history_id,timestamp,username,action_type,category,subcategory,general_concept_name,comment
83,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Eryhromycin,Initial creation
84,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Floxacillin,Initial creation
85,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Fluconazole,Initial creation
86,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Fosfomycin,Initial creation
87,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Gentamicin,Initial creation
88,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Imipenem,Initial creation
89,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Itraconazole,Initial creation
90,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Ketoconazole,Initial creation
91,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Levofloxacin,Initial creation
92,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Linezolid,Initial creation
93,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Meropenem,Initial creation
94,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Metronidazole,Initial creation
95,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Mupirocin,Initial creation
96,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Norfloxacin,Initial creation
97,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Penicillin,Initial creation
98,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Piperacillin,Initial creation
99,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Posaconazole,Initial creation
100,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Rifampicin,Initial creation
101,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Sulbactam,Initial creation
102,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Sulfamethoxazole,Initial creation
103,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Tazobactam,Initial creation
104,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Teicoplanin,Initial creation
105,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Tetracycline,Initial creation
106,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Tigecycline,Initial creation
107,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Tobramycin,Initial creation
108,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Trimethoprim,Initial creation
109,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Vancomycin,Initial creation
110,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Voriconazole,Initial creation
111,2025-11-03 14:00:00,Boris Delange,insert,Drug,Corticosteroids,Betamethasone,Initial creation
112,2025-11-03 14:00:00,Boris Delange,insert,Drug,Corticosteroids,Clobetasol,Initial creation
113,2025-11-03 14:00:00,Boris Delange,insert,Drug,Corticosteroids,Cortisone,Initial creation
114,2025-11-03 14:00:00,Boris Delange,insert,Drug,Corticosteroids,Dexamethasone,Initial creation
115,2025-11-03 14:00:00,Boris Delange,insert,Drug,Corticosteroids,Fludrocortisone,Initial creation
116,2025-11-03 14:00:00,Boris Delange,insert,Drug,Corticosteroids,Hydrocortisone,Initial creation
117,2025-11-03 14:00:00,Boris Delange,insert,Drug,Corticosteroids,Methylprednisolone,Initial creation
118,2025-11-03 14:00:00,Boris Delange,insert,Drug,Corticosteroids,Prednisolone,Initial creation
119,2025-11-03 14:00:00,Boris Delange,insert,Drug,Corticosteroids,Prednisone,Initial creation
120,2025-11-03 14:00:00,Boris Delange,insert,Drug,Other drugs,Insulin Aspart,Initial creation
121,2025-11-03 14:00:00,Boris Delange,insert,Drug,Other drugs,"Insulin Aspart, Human",Initial creation
122,2025-11-03 14:00:00,Boris Delange,insert,Drug,Other drugs,Insulin Degludec,Initial creation
123,2025-11-03 14:00:00,Boris Delange,insert,Drug,Other drugs,Insulin Detemir,Initial creation
124,2025-11-03 14:00:00,Boris Delange,insert,Drug,Other drugs,Insulin Glargine,Initial creation
125,2025-11-03 14:00:00,Boris Delange,insert,Drug,Other drugs,"Insulin Glulisine, Human",Initial creation
126,2025-11-03 14:00:00,Boris Delange,insert,Drug,Sedative drugs,Alfentanil,Initial creation
127,2025-11-03 14:00:00,Boris Delange,insert,Drug,Sedative drugs,Clonidine,Initial creation
128,2025-11-03 14:00:00,Boris Delange,insert,Drug,Sedative drugs,Dexmedetomidine,Initial creation
129,2025-11-03 14:00:00,Boris Delange,insert,Drug,Sedative drugs,Etomidate,Initial creation
130,2025-11-03 14:00:00,Boris Delange,insert,Drug,Sedative drugs,Fentanyl,Initial creation
131,2025-11-03 14:00:00,Boris Delange,insert,Drug,Sedative drugs,Ketamine,Initial creation
132,2025-11-03 14:00:00,Boris Delange,insert,Drug,Sedative drugs,Midazolam,Initial creation
133,2025-11-03 14:00:00,Boris Delange,insert,Drug,Sedative drugs,Morphine,Initial creation
134,2025-11-03 14:00:00,Boris Delange,insert,Drug,Sedative drugs,Propofol,Initial creation
135,2025-11-03 14:00:00,Boris Delange,insert,Drug,Sedative drugs,Remifentanil,Initial creation
136,2025-11-03 14:00:00,Boris Delange,insert,Drug,Sedative drugs,Sufentanil,Initial creation
137,2025-11-03 14:00:00,Boris Delange,insert,Drug,Sedative drugs,Thiopenthal,Initial creation
138,2025-11-03 14:00:00,Boris Delange,insert,Drug,Vasoactive drugs,Dobutamine,Initial creation
139,2025-11-03 14:00:00,Boris Delange,insert,Drug,Vasoactive drugs,Dopamine,Initial creation
140,2025-11-03 14:00:00,Boris Delange,insert,Drug,Vasoactive drugs,Epinephrine,Initial creation
141,2025-11-03 14:00:00,Boris Delange,insert,Drug,Vasoactive drugs,Levosimendan,Initial creation
142,2025-11-03 14:00:00,Boris Delange,insert,Drug,Vasoactive drugs,Milrinone,Initial creation
143,2025-11-03 14:00:00,Boris Delange,insert,Drug,Vasoactive drugs,Norepinephrine,Initial creation
144,2025-11-03 14:00:00,Boris Delange,insert,Drug,Vasoactive drugs,Phenylephrine,Initial creation
145,2025-11-03 14:00:00,Boris Delange,insert,Drug,Vasoactive drugs,Vasopressin,Initial creation
146,2025-11-03 14:00:00,Boris Delange,insert,Labs,Arterial blood gases,ABG Ammonia,Initial creation
147,2025-11-03 14:00:00,Boris Delange,insert,Labs,Arterial blood gases,ABG Base excess,Initial creation
148,2025-11-03 14:00:00,Boris Delange,insert,Labs,Arterial blood gases,ABG Hematocrit,Initial creation
149,2025-11-03 14:00:00,Boris Delange,insert,Labs,Arterial blood gases,ABG PaCO2,Initial creation
150,2025-11-03 14:00:00,Boris Delange,insert,Labs,Arterial blood gases,ABG PaO2,Initial creation
151,2025-11-03 14:00:00,Boris Delange,insert,Labs,Arterial blood gases,ABG SaO2,Initial creation
152,2025-11-03 14:00:00,Boris Delange,insert,Labs,Arterial blood gases,ABG bicarbonate,Initial creation
153,2025-11-03 14:00:00,Boris Delange,insert,Labs,Arterial blood gases,ABG calcium ionized,Initial creation
154,2025-11-03 14:00:00,Boris Delange,insert,Labs,Arterial blood gases,ABG chloride,Initial creation
155,2025-11-03 14:00:00,Boris Delange,insert,Labs,Arterial blood gases,ABG glucose,Initial creation
156,2025-11-03 14:00:00,Boris Delange,insert,Labs,Arterial blood gases,ABG hemoglobin,Initial creation
157,2025-11-03 14:00:00,Boris Delange,insert,Labs,Arterial blood gases,ABG lactate,Initial creation
158,2025-11-03 14:00:00,Boris Delange,insert,Labs,Arterial blood gases,ABG pH,Initial creation
159,2025-11-03 14:00:00,Boris Delange,insert,Labs,Arterial blood gases,ABG potassium,Initial creation
160,2025-11-03 14:00:00,Boris Delange,insert,Labs,Arterial blood gases,ABG sodium,Initial creation
161,2025-11-03 14:00:00,Boris Delange,insert,Labs,Blood specimen type,Arterial blood specimen,Initial creation
162,2025-11-03 14:00:00,Boris Delange,insert,Labs,Blood specimen type,Peripheral blood specimen,Initial creation
163,2025-11-03 14:00:00,Boris Delange,insert,Labs,Blood specimen type,Venous blood specimen,Initial creation
164,2025-11-03 14:00:00,Boris Delange,insert,Labs,Blood specimen type,Whole blood specimen,Initial creation
165,2025-11-03 14:00:00,Boris Delange,insert,Labs,Hemostasis,Coagulation factor V,Initial creation
166,2025-11-03 14:00:00,Boris Delange,insert,Labs,Hemostasis,Fibrin D-dimer,Initial creation
167,2025-11-03 14:00:00,Boris Delange,insert,Labs,Hemostasis,Fibrinogen,Initial creation
168,2025-11-03 14:00:00,Boris Delange,insert,Labs,Hemostasis,INR,Initial creation
169,2025-11-03 14:00:00,Boris Delange,insert,Labs,Hemostasis,Prothrombin time,Initial creation
170,2025-11-03 14:00:00,Boris Delange,insert,Labs,Hemostasis,aPTT,Initial creation
171,2025-11-03 14:00:00,Boris Delange,insert,Labs,Liver test,ALP,Initial creation
172,2025-11-03 14:00:00,Boris Delange,insert,Labs,Liver test,ALT,Initial creation
173,2025-11-03 14:00:00,Boris Delange,insert,Labs,Liver test,AST,Initial creation
174,2025-11-03 14:00:00,Boris Delange,insert,Labs,Liver test,Ammonia,Initial creation
175,2025-11-03 14:00:00,Boris Delange,insert,Labs,Liver test,Conjugated bilirubin,Initial creation
176,2025-11-03 14:00:00,Boris Delange,insert,Labs,Liver test,GGT,Initial creation
177,2025-11-03 14:00:00,Boris Delange,insert,Labs,Liver test,Indirect bilirubin,Initial creation
178,2025-11-03 14:00:00,Boris Delange,insert,Labs,Liver test,Total bilirubin,Initial creation
179,2025-11-03 14:00:00,Boris Delange,insert,Labs,Other labs,"1,3 beta glucan",Initial creation
180,2025-11-03 14:00:00,Boris Delange,insert,Labs,Other labs,BNP,Initial creation
181,2025-11-03 14:00:00,Boris Delange,insert,Labs,Other labs,CRP,Initial creation
182,2025-11-03 14:00:00,Boris Delange,insert,Labs,Other labs,HbA1c,Initial creation
183,2025-11-03 14:00:00,Boris Delange,insert,Labs,Other labs,Interleukin 6,Initial creation
184,2025-11-03 14:00:00,Boris Delange,insert,Labs,Other labs,Lipase,Initial creation
185,2025-11-03 14:00:00,Boris Delange,insert,Labs,Other labs,NT-proBNP,Initial creation
186,2025-11-03 14:00:00,Boris Delange,insert,Labs,Other labs,PCT,Initial creation
187,2025-11-03 14:00:00,Boris Delange,insert,Labs,Other labs,Troponin T,Initial creation
188,2025-11-03 14:00:00,Boris Delange,insert,Labs,Plasma blood count,Hematocrit,Initial creation
189,2025-11-03 14:00:00,Boris Delange,insert,Labs,Plasma blood count,Plasma basophils,Initial creation
190,2025-11-03 14:00:00,Boris Delange,insert,Labs,Plasma blood count,Plasma eosinophils,Initial creation
191,2025-11-03 14:00:00,Boris Delange,insert,Labs,Plasma blood count,Plasma erythrocytes,Initial creation
192,2025-11-03 14:00:00,Boris Delange,insert,Labs,Plasma blood count,Plasma hemoglobin,Initial creation
193,2025-11-03 14:00:00,Boris Delange,insert,Labs,Plasma blood count,Plasma leukocytes,Initial creation
194,2025-11-03 14:00:00,Boris Delange,insert,Labs,Plasma blood count,Plasma lymphocytes,Initial creation
195,2025-11-03 14:00:00,Boris Delange,insert,Labs,Plasma blood count,Plasma monocytes,Initial creation
196,2025-11-03 14:00:00,Boris Delange,insert,Labs,Plasma blood count,Plasma neutrophils,Initial creation
197,2025-11-03 14:00:00,Boris Delange,insert,Labs,Plasma blood count,Plasma platelets,Initial creation
198,2025-11-03 14:00:00,Boris Delange,insert,Labs,Plasma blood count,Plasma reticulocytes,Initial creation
199,2025-11-03 14:00:00,Boris Delange,insert,Labs,Plasma ionogram,Plasma LDH,Initial creation
200,2025-11-03 14:00:00,Boris Delange,insert,Labs,Plasma ionogram,Plasma albumin,Initial creation
201,2025-11-03 14:00:00,Boris Delange,insert,Labs,Plasma ionogram,Plasma bicarbonate,Initial creation
202,2025-11-03 14:00:00,Boris Delange,insert,Labs,Plasma ionogram,Plasma calcium,Initial creation
203,2025-11-03 14:00:00,Boris Delange,insert,Labs,Plasma ionogram,Plasma chloride,Initial creation
204,2025-11-03 14:00:00,Boris Delange,insert,Labs,Plasma ionogram,Plasma creatinine,Initial creation
205,2025-11-03 14:00:00,Boris Delange,insert,Labs,Plasma ionogram,Plasma glucose,Initial creation
206,2025-11-03 14:00:00,Boris Delange,insert,Labs,Plasma ionogram,Plasma lactate,Initial creation
207,2025-11-03 14:00:00,Boris Delange,insert,Labs,Plasma ionogram,Plasma magnesium,Initial creation
208,2025-11-03 14:00:00,Boris Delange,insert,Labs,Plasma ionogram,Plasma phosphate,Initial creation
209,2025-11-03 14:00:00,Boris Delange,insert,Labs,Plasma ionogram,Plasma potassium,Initial creation
210,2025-11-03 14:00:00,Boris Delange,insert,Labs,Plasma ionogram,Plasma sodium,Initial creation
211,2025-11-03 14:00:00,Boris Delange,insert,Labs,Plasma ionogram,Plasma urea,Initial creation
212,2025-11-03 14:00:00,Boris Delange,insert,Labs,Urinary ionogram,Urinary bicarbonate,Initial creation
213,2025-11-03 14:00:00,Boris Delange,insert,Labs,Urinary ionogram,Urinary calcium,Initial creation
214,2025-11-03 14:00:00,Boris Delange,insert,Labs,Urinary ionogram,Urinary chloride,Initial creation
215,2025-11-03 14:00:00,Boris Delange,insert,Labs,Urinary ionogram,Urinary creatinine,Initial creation
216,2025-11-03 14:00:00,Boris Delange,insert,Labs,Urinary ionogram,Urinary glucose,Initial creation
217,2025-11-03 14:00:00,Boris Delange,insert,Labs,Urinary ionogram,Urinary phosphate,Initial creation
218,2025-11-03 14:00:00,Boris Delange,insert,Labs,Urinary ionogram,Urinary potassium,Initial creation
219,2025-11-03 14:00:00,Boris Delange,insert,Labs,Urinary ionogram,Urinary sodium,Initial creation
220,2025-11-03 14:00:00,Boris Delange,insert,Labs,Urinary ionogram,Urinary urea,Initial creation
221,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Actinomyces neuii subspecies neuii,Initial creation
222,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Bacillus cereus group,Initial creation
223,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Bacillus mycoides,Initial creation
224,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Citrobacter freundii complex,Initial creation
225,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Citrobacter koseri,Initial creation
226,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Corynebacterium amycolatum,Initial creation
227,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Corynebacterium species,Initial creation
228,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Corynebacterium striatum,Initial creation
229,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Dermabacter hominis,Initial creation
230,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Enterobacter aerogenes,Initial creation
231,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Enterobacter cloacae,Initial creation
232,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Enterobacter cloacae complex,Initial creation
233,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Enterococcus faecalis,Initial creation
234,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Enterococcus faecium,Initial creation
235,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Escherichia coli,Initial creation
236,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Gram-negative bacteria,Initial creation
237,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Gram-positive bacteria,Initial creation
238,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Gram-positive cocci in clusters,Initial creation
239,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Granulicatella adiacens,Initial creation
240,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Klebsiella oxytoca,Initial creation
241,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Klebsiella pneumoniae,Initial creation
242,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Klebsiella variicola,Initial creation
243,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Lysinibacillus,Initial creation
244,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Micrococcus luteus,Initial creation
245,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Paenibacillus pabuli,Initial creation
246,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Pantoea agglomerans,Initial creation
247,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Pantoea septica,Initial creation
248,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Pseudomonas aeruginosa,Initial creation
249,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Raoultella ornithinolytica,Initial creation
250,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Rothia dentocariosa,Initial creation
251,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Rothia mucilaginosa,Initial creation
252,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Serratia,Initial creation
253,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Serratia liquefaciens,Initial creation
254,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Serratia marcescens,Initial creation
255,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Staphylococcus aureus,Initial creation
256,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Staphylococcus capitis,Initial creation
257,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Staphylococcus epidermidis,Initial creation
258,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Staphylococcus haemolyticus,Initial creation
259,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Staphylococcus hominis,Initial creation
260,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Staphylococcus warneri,Initial creation
261,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Streptococcus agalactiae (Group B streptococcus),Initial creation
262,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Streptococcus anginosus,Initial creation
263,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Streptococcus dysgalactiae,Initial creation
264,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Streptococcus mitis (Streptococcus mitis group),Initial creation
265,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Streptococcus mitis group,Initial creation
266,2025-11-03 14:00:00,Boris Delange,insert,Microbiology,Microorganism,Streptococcus vestibularis,Initial creation
