history_id,timestamp,username,action_type,general_concept_id,field_changed,old_value,new_value,comment
95,2025-11-03 14:00:00,Boris Delange,insert,96,NA,NA,NA,Initial creation
96,2025-11-03 14:00:00,Boris Delange,insert,97,NA,NA,NA,Initial creation
97,2025-11-03 14:00:00,Boris Delange,insert,98,NA,NA,NA,Initial creation
98,2025-11-03 14:00:00,Boris Delange,insert,99,NA,NA,NA,Initial creation
99,2025-11-03 14:00:00,Boris Delange,insert,101,NA,NA,NA,Initial creation
100,2025-11-03 14:00:00,Boris Delange,insert,102,NA,NA,NA,Initial creation
101,2025-11-03 14:00:00,Boris Delange,insert,335,NA,NA,NA,Initial creation
102,2025-11-03 14:00:00,Boris Delange,insert,103,NA,NA,NA,Initial creation
103,2025-11-03 14:00:00,Boris Delange,insert,105,NA,NA,NA,Initial creation
104,2025-11-03 14:00:00,Boris Delange,insert,106,NA,NA,NA,Initial creation
105,2025-11-03 14:00:00,Boris Delange,insert,107,NA,NA,NA,Initial creation
106,2025-11-03 14:00:00,Boris Delange,insert,108,NA,NA,NA,Initial creation
107,2025-11-03 14:00:00,Boris Delange,insert,109,NA,NA,NA,Initial creation
108,2025-11-03 14:00:00,Boris Delange,insert,110,NA,NA,NA,Initial creation
109,2025-11-03 14:00:00,Boris Delange,insert,111,NA,NA,NA,Initial creation
110,2025-11-03 14:00:00,Boris Delange,insert,112,NA,NA,NA,Initial creation
111,2025-11-03 14:00:00,Boris Delange,insert,113,NA,NA,NA,Initial creation
112,2025-11-03 14:00:00,Boris Delange,insert,114,NA,NA,NA,Initial creation
113,2025-11-03 14:00:00,Boris Delange,insert,115,NA,NA,NA,Initial creation
114,2025-11-03 14:00:00,Boris Delange,insert,116,NA,NA,NA,Initial creation
115,2025-11-03 14:00:00,Boris Delange,insert,117,NA,NA,NA,Initial creation
116,2025-11-03 14:00:00,Boris Delange,insert,118,NA,NA,NA,Initial creation
117,2025-11-03 14:00:00,Boris Delange,insert,119,NA,NA,NA,Initial creation
118,2025-11-03 14:00:00,Boris Delange,insert,120,NA,NA,NA,Initial creation
119,2025-11-03 14:00:00,Boris Delange,insert,121,NA,NA,NA,Initial creation
120,2025-11-03 14:00:00,Boris Delange,insert,122,NA,NA,NA,Initial creation
121,2025-11-03 14:00:00,Boris Delange,insert,123,NA,NA,NA,Initial creation
122,2025-11-03 14:00:00,Boris Delange,insert,124,NA,NA,NA,Initial creation
123,2025-11-03 14:00:00,Boris Delange,insert,125,NA,NA,NA,Initial creation
124,2025-11-03 14:00:00,Boris Delange,insert,126,NA,NA,NA,Initial creation
125,2025-11-03 14:00:00,Boris Delange,insert,127,NA,NA,NA,Initial creation
126,2025-11-03 14:00:00,Boris Delange,insert,128,NA,NA,NA,Initial creation
127,2025-11-03 14:00:00,Boris Delange,insert,129,NA,NA,NA,Initial creation
128,2025-11-03 14:00:00,Boris Delange,insert,130,NA,NA,NA,Initial creation
129,2025-11-03 14:00:00,Boris Delange,insert,131,NA,NA,NA,Initial creation
130,2025-11-03 14:00:00,Boris Delange,insert,132,NA,NA,NA,Initial creation
131,2025-11-03 14:00:00,Boris Delange,insert,133,NA,NA,NA,Initial creation
132,2025-11-03 14:00:00,Boris Delange,insert,134,NA,NA,NA,Initial creation
133,2025-11-03 14:00:00,Boris Delange,insert,135,NA,NA,NA,Initial creation
134,2025-11-03 14:00:00,Boris Delange,insert,136,NA,NA,NA,Initial creation
135,2025-11-03 14:00:00,Boris Delange,insert,137,NA,NA,NA,Initial creation
136,2025-11-03 14:00:00,Boris Delange,insert,138,NA,NA,NA,Initial creation
137,2025-11-03 14:00:00,Boris Delange,insert,139,NA,NA,NA,Initial creation
138,2025-11-03 14:00:00,Boris Delange,insert,140,NA,NA,NA,Initial creation
139,2025-11-03 14:00:00,Boris Delange,insert,141,NA,NA,NA,Initial creation
140,2025-11-03 14:00:00,Boris Delange,insert,142,NA,NA,NA,Initial creation
141,2025-11-03 14:00:00,Boris Delange,insert,143,NA,NA,NA,Initial creation
142,2025-11-03 14:00:00,Boris Delange,insert,144,NA,NA,NA,Initial creation
143,2025-11-03 14:00:00,Boris Delange,insert,145,NA,NA,NA,Initial creation
144,2025-11-03 14:00:00,Boris Delange,insert,146,NA,NA,NA,Initial creation
145,2025-11-03 14:00:00,Boris Delange,insert,147,NA,NA,NA,Initial creation
146,2025-11-03 14:00:00,Boris Delange,insert,148,NA,NA,NA,Initial creation
147,2025-11-03 14:00:00,Boris Delange,insert,149,NA,NA,NA,Initial creation
148,2025-11-03 14:00:00,Boris Delange,insert,150,NA,NA,NA,Initial creation
149,2025-11-03 14:00:00,Boris Delange,insert,151,NA,NA,NA,Initial creation
150,2025-11-03 14:00:00,Boris Delange,insert,152,NA,NA,NA,Initial creation
151,2025-11-03 14:00:00,Boris Delange,insert,153,NA,NA,NA,Initial creation
152,2025-11-03 14:00:00,Boris Delange,insert,154,NA,NA,NA,Initial creation
153,2025-11-03 14:00:00,Boris Delange,insert,155,NA,NA,NA,Initial creation
154,2025-11-03 14:00:00,Boris Delange,insert,156,NA,NA,NA,Initial creation
155,2025-11-03 14:00:00,Boris Delange,insert,157,NA,NA,NA,Initial creation
156,2025-11-03 14:00:00,Boris Delange,insert,158,NA,NA,NA,Initial creation
157,2025-11-03 14:00:00,Boris Delange,insert,159,NA,NA,NA,Initial creation
158,2025-11-03 14:00:00,Boris Delange,insert,160,NA,NA,NA,Initial creation
159,2025-11-03 14:00:00,Boris Delange,insert,161,NA,NA,NA,Initial creation
160,2025-11-03 14:00:00,Boris Delange,insert,162,NA,NA,NA,Initial creation
161,2025-11-03 14:00:00,Boris Delange,insert,163,NA,NA,NA,Initial creation
162,2025-11-03 14:00:00,Boris Delange,insert,164,NA,NA,NA,Initial creation
163,2025-11-03 14:00:00,Boris Delange,insert,165,NA,NA,NA,Initial creation
164,2025-11-03 14:00:00,Boris Delange,insert,166,NA,NA,NA,Initial creation
165,2025-11-03 14:00:00,Boris Delange,insert,167,NA,NA,NA,Initial creation
166,2025-11-03 14:00:00,Boris Delange,insert,168,NA,NA,NA,Initial creation
167,2025-11-03 14:00:00,Boris Delange,insert,169,NA,NA,NA,Initial creation
168,2025-11-03 14:00:00,Boris Delange,insert,170,NA,NA,NA,Initial creation
169,2025-11-03 14:00:00,Boris Delange,insert,171,NA,NA,NA,Initial creation
170,2025-11-03 14:00:00,Boris Delange,insert,172,NA,NA,NA,Initial creation
171,2025-11-03 14:00:00,Boris Delange,insert,173,NA,NA,NA,Initial creation
172,2025-11-03 14:00:00,Boris Delange,insert,174,NA,NA,NA,Initial creation
173,2025-11-03 14:00:00,Boris Delange,insert,175,NA,NA,NA,Initial creation
174,2025-11-03 14:00:00,Boris Delange,insert,176,NA,NA,NA,Initial creation
175,2025-11-03 14:00:00,Boris Delange,insert,177,NA,NA,NA,Initial creation
176,2025-11-03 14:00:00,Boris Delange,insert,178,NA,NA,NA,Initial creation
177,2025-11-03 14:00:00,Boris Delange,insert,179,NA,NA,NA,Initial creation
178,2025-11-03 14:00:00,Boris Delange,insert,180,NA,NA,NA,Initial creation
179,2025-11-03 14:00:00,Boris Delange,insert,181,NA,NA,NA,Initial creation
180,2025-11-03 14:00:00,Boris Delange,insert,182,NA,NA,NA,Initial creation
181,2025-11-03 14:00:00,Boris Delange,insert,183,NA,NA,NA,Initial creation
182,2025-11-03 14:00:00,Boris Delange,insert,184,NA,NA,NA,Initial creation
183,2025-11-03 14:00:00,Boris Delange,insert,185,NA,NA,NA,Initial creation
184,2025-11-03 14:00:00,Boris Delange,insert,186,NA,NA,NA,Initial creation
185,2025-11-03 14:00:00,Boris Delange,insert,187,NA,NA,NA,Initial creation
186,2025-11-03 14:00:00,Boris Delange,insert,188,NA,NA,NA,Initial creation
187,2025-11-03 14:00:00,Boris Delange,insert,189,NA,NA,NA,Initial creation
188,2025-11-03 14:00:00,Boris Delange,insert,190,NA,NA,NA,Initial creation
189,2025-11-03 14:00:00,Boris Delange,insert,191,NA,NA,NA,Initial creation
190,2025-11-03 14:00:00,Boris Delange,insert,192,NA,NA,NA,Initial creation
191,2025-11-03 14:00:00,Boris Delange,insert,193,NA,NA,NA,Initial creation
192,2025-11-03 14:00:00,Boris Delange,insert,194,NA,NA,NA,Initial creation
193,2025-11-03 14:00:00,Boris Delange,insert,195,NA,NA,NA,Initial creation
194,2025-11-03 14:00:00,Boris Delange,insert,196,NA,NA,NA,Initial creation
195,2025-11-03 14:00:00,Boris Delange,insert,197,NA,NA,NA,Initial creation
196,2025-11-03 14:00:00,Boris Delange,insert,198,NA,NA,NA,Initial creation
197,2025-11-03 14:00:00,Boris Delange,insert,199,NA,NA,NA,Initial creation
198,2025-11-03 14:00:00,Boris Delange,insert,200,NA,NA,NA,Initial creation
199,2025-11-03 14:00:00,Boris Delange,insert,201,NA,NA,NA,Initial creation
200,2025-11-03 14:00:00,Boris Delange,insert,202,NA,NA,NA,Initial creation
201,2025-11-03 14:00:00,Boris Delange,insert,203,NA,NA,NA,Initial creation
202,2025-11-03 14:00:00,Boris Delange,insert,204,NA,NA,NA,Initial creation
203,2025-11-03 14:00:00,Boris Delange,insert,205,NA,NA,NA,Initial creation
204,2025-11-03 14:00:00,Boris Delange,insert,206,NA,NA,NA,Initial creation
205,2025-11-03 14:00:00,Boris Delange,insert,207,NA,NA,NA,Initial creation
206,2025-11-03 14:00:00,Boris Delange,insert,208,NA,NA,NA,Initial creation
207,2025-11-03 14:00:00,Boris Delange,insert,209,NA,NA,NA,Initial creation
208,2025-11-03 14:00:00,Boris Delange,insert,210,NA,NA,NA,Initial creation
209,2025-11-03 14:00:00,Boris Delange,insert,211,NA,NA,NA,Initial creation
210,2025-11-03 14:00:00,Boris Delange,insert,212,NA,NA,NA,Initial creation
211,2025-11-03 14:00:00,Boris Delange,insert,213,NA,NA,NA,Initial creation
212,2025-11-03 14:00:00,Boris Delange,insert,214,NA,NA,NA,Initial creation
213,2025-11-03 14:00:00,Boris Delange,insert,215,NA,NA,NA,Initial creation
214,2025-11-03 14:00:00,Boris Delange,insert,216,NA,NA,NA,Initial creation
215,2025-11-03 14:00:00,Boris Delange,insert,217,NA,NA,NA,Initial creation
216,2025-11-03 14:00:00,Boris Delange,insert,218,NA,NA,NA,Initial creation
217,2025-11-03 14:00:00,Boris Delange,insert,219,NA,NA,NA,Initial creation
218,2025-11-03 14:00:00,Boris Delange,insert,220,NA,NA,NA,Initial creation
219,2025-11-03 14:00:00,Boris Delange,insert,221,NA,NA,NA,Initial creation
220,2025-11-03 14:00:00,Boris Delange,insert,222,NA,NA,NA,Initial creation
221,2025-11-03 14:00:00,Boris Delange,insert,223,NA,NA,NA,Initial creation
222,2025-11-03 14:00:00,Boris Delange,insert,224,NA,NA,NA,Initial creation
223,2025-11-03 14:00:00,Boris Delange,insert,225,NA,NA,NA,Initial creation
224,2025-11-03 14:00:00,Boris Delange,insert,226,NA,NA,NA,Initial creation
225,2025-11-03 14:00:00,Boris Delange,insert,227,NA,NA,NA,Initial creation
226,2025-11-03 14:00:00,Boris Delange,insert,228,NA,NA,NA,Initial creation
227,2025-11-03 14:00:00,Boris Delange,insert,229,NA,NA,NA,Initial creation
228,2025-11-03 14:00:00,Boris Delange,insert,230,NA,NA,NA,Initial creation
229,2025-11-03 14:00:00,Boris Delange,insert,231,NA,NA,NA,Initial creation
230,2025-11-03 14:00:00,Boris Delange,insert,232,NA,NA,NA,Initial creation
231,2025-11-03 14:00:00,Boris Delange,insert,233,NA,NA,NA,Initial creation
232,2025-11-03 14:00:00,Boris Delange,insert,234,NA,NA,NA,Initial creation
233,2025-11-03 14:00:00,Boris Delange,insert,235,NA,NA,NA,Initial creation
234,2025-11-03 14:00:00,Boris Delange,insert,236,NA,NA,NA,Initial creation
235,2025-11-03 14:00:00,Boris Delange,insert,237,NA,NA,NA,Initial creation
236,2025-11-03 14:00:00,Boris Delange,insert,238,NA,NA,NA,Initial creation
237,2025-11-03 14:00:00,Boris Delange,insert,239,NA,NA,NA,Initial creation
238,2025-11-03 14:00:00,Boris Delange,insert,240,NA,NA,NA,Initial creation
239,2025-11-03 14:00:00,Boris Delange,insert,241,NA,NA,NA,Initial creation
240,2025-11-03 14:00:00,Boris Delange,insert,242,NA,NA,NA,Initial creation
241,2025-11-03 14:00:00,Boris Delange,insert,243,NA,NA,NA,Initial creation
242,2025-11-03 14:00:00,Boris Delange,insert,244,NA,NA,NA,Initial creation
243,2025-11-03 14:00:00,Boris Delange,insert,245,NA,NA,NA,Initial creation
244,2025-11-03 14:00:00,Boris Delange,insert,246,NA,NA,NA,Initial creation
245,2025-11-03 14:00:00,Boris Delange,insert,247,NA,NA,NA,Initial creation
246,2025-11-03 14:00:00,Boris Delange,insert,248,NA,NA,NA,Initial creation
247,2025-11-03 14:00:00,Boris Delange,insert,249,NA,NA,NA,Initial creation
248,2025-11-03 14:00:00,Boris Delange,insert,250,NA,NA,NA,Initial creation
249,2025-11-03 14:00:00,Boris Delange,insert,251,NA,NA,NA,Initial creation
250,2025-11-03 14:00:00,Boris Delange,insert,252,NA,NA,NA,Initial creation
251,2025-11-03 14:00:00,Boris Delange,insert,253,NA,NA,NA,Initial creation
252,2025-11-03 14:00:00,Boris Delange,insert,254,NA,NA,NA,Initial creation
253,2025-11-03 14:00:00,Boris Delange,insert,255,NA,NA,NA,Initial creation
254,2025-11-03 14:00:00,Boris Delange,insert,256,NA,NA,NA,Initial creation
255,2025-11-03 14:00:00,Boris Delange,insert,257,NA,NA,NA,Initial creation
256,2025-11-03 14:00:00,Boris Delange,insert,258,NA,NA,NA,Initial creation
257,2025-11-03 14:00:00,Boris Delange,insert,259,NA,NA,NA,Initial creation
258,2025-11-03 14:00:00,Boris Delange,insert,260,NA,NA,NA,Initial creation
259,2025-11-03 14:00:00,Boris Delange,insert,261,NA,NA,NA,Initial creation
260,2025-11-03 14:00:00,Boris Delange,insert,262,NA,NA,NA,Initial creation
261,2025-11-03 14:00:00,Boris Delange,insert,263,NA,NA,NA,Initial creation
262,2025-11-03 14:00:00,Boris Delange,insert,264,NA,NA,NA,Initial creation
263,2025-11-03 14:00:00,Boris Delange,insert,265,NA,NA,NA,Initial creation
264,2025-11-03 14:00:00,Boris Delange,insert,266,NA,NA,NA,Initial creation
265,2025-11-03 14:00:00,Boris Delange,insert,267,NA,NA,NA,Initial creation
266,2025-11-03 14:00:00,Boris Delange,insert,268,NA,NA,NA,Initial creation
267,2025-11-03 14:00:00,Boris Delange,insert,269,NA,NA,NA,Initial creation
268,2025-11-03 14:00:00,Boris Delange,insert,270,NA,NA,NA,Initial creation
269,2025-11-03 14:00:00,Boris Delange,insert,271,NA,NA,NA,Initial creation
270,2025-11-03 14:00:00,Boris Delange,insert,272,NA,NA,NA,Initial creation
271,2025-11-03 14:00:00,Boris Delange,insert,273,NA,NA,NA,Initial creation
272,2025-11-03 14:00:00,Boris Delange,insert,274,NA,NA,NA,Initial creation
273,2025-11-03 14:00:00,Boris Delange,insert,275,NA,NA,NA,Initial creation
274,2025-11-03 14:00:00,Boris Delange,insert,276,NA,NA,NA,Initial creation
275,2025-11-03 14:00:00,Boris Delange,insert,277,NA,NA,NA,Initial creation
276,2025-11-03 14:00:00,Boris Delange,insert,278,NA,NA,NA,Initial creation
277,2025-11-03 14:00:00,Boris Delange,insert,279,NA,NA,NA,Initial creation
278,2025-11-03 14:00:00,Boris Delange,insert,280,NA,NA,NA,Initial creation
279,2025-11-03 14:00:00,Boris Delange,insert,281,NA,NA,NA,Initial creation
280,2025-11-03 14:00:00,Boris Delange,insert,282,NA,NA,NA,Initial creation
281,2025-11-03 14:00:00,Boris Delange,insert,283,NA,NA,NA,Initial creation
282,2025-11-03 14:00:00,Boris Delange,insert,284,NA,NA,NA,Initial creation
283,2025-11-03 14:00:00,Boris Delange,insert,285,NA,NA,NA,Initial creation
284,2025-11-03 14:00:00,Boris Delange,insert,286,NA,NA,NA,Initial creation
285,2025-11-03 14:00:00,Boris Delange,insert,287,NA,NA,NA,Initial creation
286,2025-11-03 14:00:00,Boris Delange,insert,288,NA,NA,NA,Initial creation
287,2025-11-03 14:00:00,Boris Delange,insert,289,NA,NA,NA,Initial creation
288,2025-11-03 14:00:00,Boris Delange,insert,290,NA,NA,NA,Initial creation
289,2025-11-03 14:00:00,Boris Delange,insert,291,NA,NA,NA,Initial creation
290,2025-11-03 14:00:00,Boris Delange,insert,292,NA,NA,NA,Initial creation
291,2025-11-03 14:00:00,Boris Delange,insert,293,NA,NA,NA,Initial creation
292,2025-11-03 14:00:00,Boris Delange,insert,294,NA,NA,NA,Initial creation
293,2025-11-03 14:00:00,Boris Delange,insert,295,NA,NA,NA,Initial creation
294,2025-11-03 14:00:00,Boris Delange,insert,296,NA,NA,NA,Initial creation
295,2025-11-03 14:00:00,Boris Delange,insert,297,NA,NA,NA,Initial creation
296,2025-11-03 14:00:00,Boris Delange,insert,298,NA,NA,NA,Initial creation
297,2025-11-03 14:00:00,Boris Delange,insert,299,NA,NA,NA,Initial creation
298,2025-11-03 14:00:00,Boris Delange,insert,300,NA,NA,NA,Initial creation
299,2025-11-03 14:00:00,Boris Delange,insert,301,NA,NA,NA,Initial creation
300,2025-11-03 14:00:00,Boris Delange,insert,302,NA,NA,NA,Initial creation
301,2025-11-03 14:00:00,Boris Delange,insert,303,NA,NA,NA,Initial creation
302,2025-11-03 14:00:00,Boris Delange,insert,304,NA,NA,NA,Initial creation
303,2025-11-03 14:00:00,Boris Delange,insert,305,NA,NA,NA,Initial creation
304,2025-11-03 14:00:00,Boris Delange,insert,306,NA,NA,NA,Initial creation
305,2025-11-03 14:00:00,Boris Delange,insert,307,NA,NA,NA,Initial creation
306,2025-11-03 14:00:00,Boris Delange,insert,308,NA,NA,NA,Initial creation
307,2025-11-03 14:00:00,Boris Delange,insert,309,NA,NA,NA,Initial creation
308,2025-11-03 14:00:00,Boris Delange,insert,310,NA,NA,NA,Initial creation
309,2025-11-03 14:00:00,Boris Delange,insert,311,NA,NA,NA,Initial creation
310,2025-11-03 14:00:00,Boris Delange,insert,312,NA,NA,NA,Initial creation
311,2025-11-03 14:00:00,Boris Delange,insert,313,NA,NA,NA,Initial creation
312,2025-11-03 14:00:00,Boris Delange,insert,314,NA,NA,NA,Initial creation
313,2025-11-03 14:00:00,Boris Delange,insert,315,NA,NA,NA,Initial creation
314,2025-11-03 14:00:00,Boris Delange,insert,316,NA,NA,NA,Initial creation
315,2025-11-03 14:00:00,Boris Delange,insert,317,NA,NA,NA,Initial creation
316,2025-11-03 14:00:00,Boris Delange,insert,318,NA,NA,NA,Initial creation
317,2025-11-03 14:00:00,Boris Delange,insert,319,NA,NA,NA,Initial creation
318,2025-11-03 14:00:00,Boris Delange,insert,320,NA,NA,NA,Initial creation
319,2025-11-03 14:00:00,Boris Delange,insert,321,NA,NA,NA,Initial creation
320,2025-11-03 14:00:00,Boris Delange,insert,322,NA,NA,NA,Initial creation
321,2025-11-03 14:00:00,Boris Delange,insert,323,NA,NA,NA,Initial creation
322,2025-11-03 14:00:00,Boris Delange,insert,324,NA,NA,NA,Initial creation
323,2025-11-03 14:00:00,Boris Delange,insert,325,NA,NA,NA,Initial creation
324,2025-11-03 14:00:00,Boris Delange,insert,326,NA,NA,NA,Initial creation
325,2025-11-03 14:00:00,Boris Delange,insert,327,NA,NA,NA,Initial creation
326,2025-11-03 14:00:00,Boris Delange,insert,328,NA,NA,NA,Initial creation
327,2025-11-03 14:00:00,Boris Delange,insert,329,NA,NA,NA,Initial creation
328,2025-11-03 14:00:00,Boris Delange,insert,330,NA,NA,NA,Initial creation
329,2025-11-03 14:00:00,Boris Delange,insert,331,NA,NA,NA,Initial creation
330,2025-11-03 14:00:00,Boris Delange,insert,332,NA,NA,NA,Initial creation
331,2025-11-03 14:00:00,Boris Delange,insert,333,NA,NA,NA,Initial creation
