"general_concept_id","category","subcategory","general_concept_name","comments","statistical_summary"
111,"Traitements","Antimicrobiens","Vancomycin","",
112,"Traitements","Antimicrobiens","Voriconazole","",
113,"Traitements","Corticostéroïdes","Betamethasone","",
114,"Traitements","Corticostéroïdes","Clobetasol","",
115,"Traitements","Corticostéroïdes","Cortisone","",
116,"Traitements","Corticostéroïdes","Dexamethasone","",
117,"Traitements","Corticostéroïdes","Fludrocortisone","",
118,"Traitements","Corticostéroïdes","Hydrocortisone","",
119,"Traitements","Corticostéroïdes","Methylprednisolone","",
120,"Traitements","Corticostéroïdes","Prednisolone","",
121,"Traitements","Corticostéroïdes","Prednisone","",
122,"Traitements","Autres médicaments","Insulin Aspart","",
123,"Traitements","Autres médicaments","Insulin Aspart, Human","",
124,"Traitements","Autres médicaments","Insulin Degludec","",
125,"Traitements","Autres médicaments","Insulin Detemir","",
126,"Traitements","Autres médicaments","Insulin Glargine","",
127,"Traitements","Autres médicaments","Insulin Glulisine, Human","",
128,"Traitements","Sédatifs","Alfentanil","",
129,"Traitements","Sédatifs","Clonidine","",
130,"Traitements","Sédatifs","Dexmedetomidine","",
131,"Traitements","Sédatifs","Etomidate","",
132,"Traitements","Sédatifs","Fentanyl","",
133,"Traitements","Sédatifs","Ketamine","",
134,"Traitements","Sédatifs","Midazolam","",
135,"Traitements","Sédatifs","Morphine","",
136,"Traitements","Sédatifs","Propofol","",
137,"Traitements","Sédatifs","Remifentanil","",
138,"Traitements","Sédatifs","Sufentanil","",
139,"Traitements","Sédatifs","Thiopenthal","",
140,"Traitements","Vasopresseurs","Dobutamine","",
141,"Traitements","Vasopresseurs","Dopamine","",
142,"Traitements","Vasopresseurs","Epinephrine","",
143,"Traitements","Vasopresseurs","Levosimendan","",
144,"Traitements","Vasopresseurs","Milrinone","",
145,"Traitements","Vasopresseurs","Norepinephrine","",
146,"Traitements","Vasopresseurs","Phenylephrine","",
147,"Traitements","Vasopresseurs","Vasopressin","",
148,"Biologie","Gaz du sang artériel","Gaz du sang - Ammoniaque","",
149,"Biologie","Gaz du sang artériel","Gaz du sang - Excès de base","",
150,"Biologie","Gaz du sang artériel","Gaz du sang - Hématocrite","",
151,"Biologie","Gaz du sang artériel","ABG PaCO2","",
152,"Biologie","Gaz du sang artériel","ABG PaO2","",
153,"Biologie","Gaz du sang artériel","ABG SaO2","",
154,"Biologie","Gaz du sang artériel","Gaz du sang - Bicarbonates","",
155,"Biologie","Gaz du sang artériel","Gaz du sang - Calcium ionisé","",
156,"Biologie","Gaz du sang artériel","Gaz du sang - Chlore","",
157,"Biologie","Gaz du sang artériel","Gaz du sang - Glucose","",
158,"Biologie","Gaz du sang artériel","Gaz du sang - Hémoglobine","",
159,"Biologie","Gaz du sang artériel","Gaz du sang - Lactate","",
160,"Biologie","Gaz du sang artériel","Gaz du sang - pH","",
161,"Biologie","Gaz du sang artériel","Gaz du sang - Potassium","",
162,"Biologie","Gaz du sang artériel","Gaz du sang - Sodium","",
163,"Biologie","Type de prélèvement sanguin","Prélèvement sanguin artériel","",
164,"Biologie","Type de prélèvement sanguin","Prélèvement sanguin périphérique","",
165,"Biologie","Type de prélèvement sanguin","Prélèvement sanguin veineux","",
166,"Biologie","Type de prélèvement sanguin","Prélèvement de sang total","",
167,"Biologie","Hémostase","Facteur V de coagulation","",
168,"Biologie","Hémostase","Fibrin D-dimer","",
169,"Biologie","Hémostase","Fibrinogène","",
170,"Biologie","Hémostase","INR","",
171,"Biologie","Hémostase","Temps de prothrombine","",
172,"Biologie","Hémostase","aPTT","",
173,"Biologie","Bilan hépatique","ALP","",
174,"Biologie","Bilan hépatique","ALT","",
175,"Biologie","Bilan hépatique","AST","",
176,"Biologie","Bilan hépatique","Ammoniaque","",
177,"Biologie","Bilan hépatique","Bilirubine conjuguée","",
178,"Biologie","Bilan hépatique","GGT","",
179,"Biologie","Bilan hépatique","Bilirubine non conjuguée","",
180,"Biologie","Bilan hépatique","Bilirubine totale","",
181,"Biologie","Autres analyses","1,3 beta glucan","",
182,"Biologie","Autres analyses","BNP","",
183,"Biologie","Autres analyses","CRP","",
184,"Biologie","Autres analyses","HbA1c","",
185,"Biologie","Autres analyses","Interleukin 6","",
186,"Biologie","Autres analyses","Lipase","",
187,"Biologie","Autres analyses","NT-proBNP","",
188,"Biologie","Autres analyses","PCT","",
189,"Biologie","Autres analyses","Troponin T","",
190,"Biologie","Numération sanguine","Hématocrite","",
191,"Biologie","Numération sanguine","Basophiles plasmatiques","",
192,"Biologie","Numération sanguine","Éosinophiles plasmatiques","",
193,"Biologie","Numération sanguine","Érythrocytes plasmatiques","",
194,"Biologie","Numération sanguine","Hémoglobine plasmatique","",
195,"Biologie","Numération sanguine","Leucocytes plasmatiques","",
196,"Biologie","Numération sanguine","Lymphocytes plasmatiques","",
197,"Biologie","Numération sanguine","Monocytes plasmatiques","",
198,"Biologie","Numération sanguine","Neutrophiles plasmatiques","",
199,"Biologie","Numération sanguine","Plaquettes plasmatiques","",
200,"Biologie","Numération sanguine","Réticulocytes plasmatiques","",
201,"Biologie","Ionogramme plasmatique","Plasma LDH","",
202,"Biologie","Ionogramme plasmatique","Albumine plasmatique","",
203,"Biologie","Ionogramme plasmatique","Bicarbonates plasmatiques","",
204,"Biologie","Ionogramme plasmatique","Calcium plasmatique","",
205,"Biologie","Ionogramme plasmatique","Chlore plasmatique","",
206,"Biologie","Ionogramme plasmatique","Créatinine plasmatique","",
207,"Biologie","Ionogramme plasmatique","Glucose plasmatique","",
208,"Biologie","Ionogramme plasmatique","Lactate plasmatique","",
209,"Biologie","Ionogramme plasmatique","Magnésium plasmatique","",
210,"Biologie","Ionogramme plasmatique","Phosphate plasmatique","",
211,"Biologie","Ionogramme plasmatique","Potassium plasmatique","",
212,"Biologie","Ionogramme plasmatique","Sodium plasmatique","",
213,"Biologie","Ionogramme plasmatique","Urée plasmatique","",
214,"Biologie","Ionogramme urinaire","Bicarbonates urinaires","",
215,"Biologie","Ionogramme urinaire","Calcium urinaire","",
216,"Biologie","Ionogramme urinaire","Chlore urinaire","",
217,"Biologie","Ionogramme urinaire","Créatinine urinaire","",
218,"Biologie","Ionogramme urinaire","Glucose urinaire","",
219,"Biologie","Ionogramme urinaire","Phosphate urinaire","",
220,"Biologie","Ionogramme urinaire","Potassium urinaire","",
221,"Biologie","Ionogramme urinaire","Sodium urinaire","",
222,"Biologie","Ionogramme urinaire","Urée urinaire","",
223,"Microbiologie","Micro-organisme","Actinomyces neuii subspecies neuii","",
224,"Microbiologie","Micro-organisme","Bacillus cereus group","",
225,"Microbiologie","Micro-organisme","Bacillus mycoides","",
226,"Microbiologie","Micro-organisme","Citrobacter freundii complex","",
227,"Microbiologie","Micro-organisme","Citrobacter koseri","",
228,"Microbiologie","Micro-organisme","Corynebacterium amycolatum","",
229,"Microbiologie","Micro-organisme","Corynebacterium species","",
230,"Microbiologie","Micro-organisme","Corynebacterium striatum","",
231,"Microbiologie","Micro-organisme","Dermabacter hominis","",
232,"Microbiologie","Micro-organisme","Enterobacter aerogenes","",
233,"Microbiologie","Micro-organisme","Enterobacter cloacae","",
234,"Microbiologie","Micro-organisme","Enterobacter cloacae complex","",
235,"Microbiologie","Micro-organisme","Enterococcus faecalis","",
236,"Microbiologie","Micro-organisme","Enterococcus faecium","",
237,"Microbiologie","Micro-organisme","Escherichia coli","",
238,"Microbiologie","Micro-organisme","Gram-negative bacteria","",
239,"Microbiologie","Micro-organisme","Gram-positive bacteria","",
240,"Microbiologie","Micro-organisme","Gram-positive cocci in clusters","",
241,"Microbiologie","Micro-organisme","Granulicatella adiacens","",
242,"Microbiologie","Micro-organisme","Klebsiella oxytoca","",
243,"Microbiologie","Micro-organisme","Klebsiella pneumoniae","",
244,"Microbiologie","Micro-organisme","Klebsiella variicola","",
245,"Microbiologie","Micro-organisme","Lysinibacillus","",
246,"Microbiologie","Micro-organisme","Micrococcus luteus","",
247,"Microbiologie","Micro-organisme","Paenibacillus pabuli","",
248,"Microbiologie","Micro-organisme","Pantoea agglomerans","",
249,"Microbiologie","Micro-organisme","Pantoea septica","",
250,"Microbiologie","Micro-organisme","Pseudomonas aeruginosa","",
251,"Microbiologie","Micro-organisme","Raoultella ornithinolytica","",
252,"Microbiologie","Micro-organisme","Rothia dentocariosa","",
253,"Microbiologie","Micro-organisme","Rothia mucilaginosa","",
254,"Microbiologie","Micro-organisme","Serratia","",
255,"Microbiologie","Micro-organisme","Serratia liquefaciens","",
256,"Microbiologie","Micro-organisme","Serratia marcescens","",
257,"Microbiologie","Micro-organisme","Staphylococcus aureus","",
258,"Microbiologie","Micro-organisme","Staphylococcus capitis","",
259,"Microbiologie","Micro-organisme","Staphylococcus epidermidis","",
260,"Microbiologie","Micro-organisme","Staphylococcus haemolyticus","",
261,"Microbiologie","Micro-organisme","Staphylococcus hominis","",
262,"Microbiologie","Micro-organisme","Staphylococcus warneri","",
263,"Microbiologie","Micro-organisme","Streptococcus agalactiae (Group B streptococcus)","",
264,"Microbiologie","Micro-organisme","Streptococcus anginosus","",
265,"Microbiologie","Micro-organisme","Streptococcus dysgalactiae","",
266,"Microbiologie","Micro-organisme","Streptococcus mitis (Streptococcus mitis group)","",
267,"Microbiologie","Micro-organisme","Streptococcus mitis group","",
268,"Microbiologie","Micro-organisme","Streptococcus vestibularis","",
269,"Microbiologie","Micro-organisme","Streptococcus, viridans group","",
270,"Microbiologie","Prélèvement","Hémoculture","",
271,"Autres","Données démographiques","Date et heure de naissance","",
272,"Autres","Données démographiques","Taille à la naissance","",
273,"Autres","Données démographiques","Poids à la naissance","",
274,"Autres","Données démographiques","Taille corporelle","",
275,"Autres","Données démographiques","Poids corporel","",
276,"Autres","Données démographiques","Date et heure de décès","",
277,"Autres","Données démographiques","Sexe","",
278,"Autres","Données démographiques","Âge gestationnel","",
279,"Autres","Données démographiques","Âge gestationnel a la naissance","",
280,"Autres","Données démographiques","Date et heure admission hôpital","",
281,"Autres","Données démographiques","Date et heure sortie hôpital","",
282,"Autres","Données démographiques","Date et heure admission réanimation","",
283,"Autres","Données démographiques","Date et heure sortie réanimation","",
284,"Autres","Données démographiques","Poids idéal théorique","",
285,"Autres","Nutrition","Contre-indication à la nutrition entérale","",
286,"Autres","Nutrition","Apport énergétique","",
287,"Autres","Nutrition","Besoin énergétique","",
288,"Autres","Autres","Directives anticipées établies","",
289,"Autres","Autres","Consultation avec le patient","",
290,"Autres","Autres","Personne de confiance documentée","",
291,"Actes","Cathéter","Cathéter veineux central","",
292,"Actes","ECMO","ECMO","",
293,"Actes","Nutrition","Nutrition entérale","",
294,"Actes","Position du patient","Mobilisation","",
295,"Actes","Position du patient","Ordre de ne pas mobiliser","",
296,"Actes","Position du patient","Décubitus ventral","",
297,"Actes","Plasmaphérèse","Plasmapheresis","",
298,"Actes","Épuration extra-rénale","Renal replacement therapy","",
299,"Ventilation","Dispositif des voies aériennes","Sonde endotrachéale","","{
  ""data_types"": [""numeric""],
  ""statistical_data"": {
    ""min"": null,
    ""max"": null,
    ""median"": null,
    ""mean"": null,
    ""p5"": null,
    ""p25"": null,
    ""p75"": null,
    ""p95"": null
  },
  ""possible_values"": []
}"
300,"Ventilation","Dispositif des voies aériennes","Canule de trachéotomie","","{
  ""data_types"": [""numeric""],
  ""statistical_data"": {
    ""min"": null,
    ""max"": null,
    ""median"": null,
    ""mean"": null,
    ""p5"": null,
    ""p25"": null,
    ""p75"": null,
    ""p95"": null
  },
  ""possible_values"": []
}"
301,"Ventilation","Oxygénation","Fraction inspirée en oxygène (FiO2)","","{
  ""data_types"": [],
  ""numeric_data"": {
    ""min"": null,
    ""max"": null,
    ""mean"": null,
    ""median"": null,
    ""sd"": null,
    ""cv"": null,
    ""p5"": null,
    ""p25"": null,
    ""p75"": null,
    ""p95"": null
  },
  ""categorical_data"": []
}"
302,"Ventilation","Oxygénation","Débit oxygène","","{
  ""data_types"": [],
  ""numeric_data"": {
    ""min"": null,
    ""max"": null,
    ""mean"": null,
    ""median"": null,
    ""sd"": null,
    ""cv"": null,
    ""p5"": null,
    ""p25"": null,
    ""p75"": null,
    ""p95"": null
  },
  ""categorical_data"": []
}"
303,"Ventilation","Dispositif de ventilation","Extubation","",
304,"Ventilation","Dispositif de ventilation","Oxygénothérapie humidifiée","",
305,"Ventilation","Dispositif de ventilation","Intubation endotrachéale","",
306,"Ventilation","Dispositif de ventilation","Ventilation mécanique invasive","",
307,"Ventilation","Dispositif de ventilation","Ventilation non invasive","",
308,"Ventilation","Dispositif de ventilation","Dispositif oxygénothérapie","",
309,"Ventilation","Dispositif de ventilation","Épreuve de ventilation spontanée","",
310,"Ventilation","Paramètres ventilatoires","Durée du cycle respiratoire","",
311,"Ventilation","Paramètres ventilatoires","Production de CO2","",
312,"Ventilation","Paramètres ventilatoires","Concentration de CO2 en fin expiration","",
313,"Ventilation","Paramètres ventilatoires","Index de Horowitz","",
314,"Ventilation","Paramètres ventilatoires","Réglage de la pression inspiratoire","",
315,"Ventilation","Paramètres ventilatoires","Compliance pulmonaire","",
316,"Ventilation","Paramètres ventilatoires","Pression moyenne des voies aeriennes","",
317,"Ventilation","Paramètres ventilatoires","Volume minute","",
318,"Ventilation","Paramètres ventilatoires","Pression expiratoire positive (PEP)","",
319,"Ventilation","Paramètres ventilatoires","Pression inspiratoire de crête","",
320,"Ventilation","Paramètres ventilatoires","Pression de plateau","",
321,"Ventilation","Paramètres ventilatoires","Fréquence respiratoire","",
322,"Ventilation","Paramètres ventilatoires","Volume courant","",
324,"Paramètres vitaux","Hémodynamique","Débit cardiaque","","{
  ""data_types"": [""numeric""],
  ""statistical_data"": {
    ""min"": 1,
    ""max"": null,
    ""median"": null,
    ""mean"": null,
    ""p5"": null,
    ""p25"": null,
    ""p75"": null,
    ""p95"": null,
    ""outliers_count"": null
  },
  ""temporal_info"": {
    ""frequency_range"": {
      ""min"": null,
      ""max"": null
    },
    ""measurement_period"": []
  },
  ""possible_values"": []
}"
325,"Paramètres vitaux","Hémodynamique","Pression veineuse centrale","",
326,"Paramètres vitaux","Hémodynamique","Pression artérielle diastolique","",
327,"Paramètres vitaux","Hémodynamique","Fréquence cardiaque","","{
  ""data_types"": [],
  ""numeric_data"": {
    ""min"": null,
    ""max"": null,
    ""mean"": null,
    ""median"": null,
    ""sd"": null,
    ""cv"": null,
    ""p5"": null,
    ""p25"": null,
    ""p75"": null,
    ""p95"": null
  },
  ""categorical_data"": []
}"
328,"Paramètres vitaux","Hémodynamique","Pression artérielle moyenne","",
329,"Paramètres vitaux","Hémodynamique","Pression artérielle systolique","",
330,"Paramètres vitaux","Autres paramètres vitaux","Température corporelle","","{
  ""data_types"": [""numeric""],
  ""statistical_data"": {
    ""min"": null,
    ""max"": null,
    ""median"": null,
    ""mean"": null,
    ""p5"": null,
    ""p25"": null,
    ""p75"": null,
    ""p95"": null,
    ""outliers_count"": null
  },
  ""temporal_info"": {
    ""frequency_range"": {
      ""min"": null,
      ""max"": null
    },
    ""measurement_period"": []
  },
  ""possible_values"": []
}"
331,"Paramètres vitaux","Autres paramètres vitaux","Diurèse","",
332,"Paramètres vitaux","Ventilatoire","Fréquence respiratoire","",
333,"Paramètres vitaux","Ventilatoire","Saturation en oxygène (SpO2)","",
335,"Traitements","Antimicrobiens","Sulbactam","",
336,"Biologie","Gaz du sang artériel","Saturation en oxygène","",
337,"Ventilation","Dispositif des voies aériennes","Diamètre de la sonde endotrachéale","",
338,"Ventilation","Dispositif des voies aériennes","Changement de dispositif des voies aeriennes","",
