general_concept_id,omop_concept_id,omop_unit_concept_id,recommended
18,1075905,/,FALSE
18,1075906,/,FALSE
18,1075907,/,FALSE
18,1075908,/,FALSE
18,1075909,/,FALSE
18,1075910,/,FALSE
18,1075911,/,FALSE
18,1245004,/,FALSE
18,4030520,/,FALSE
18,4125970,/,FALSE
18,4126449,/,FALSE
18,4128067,/,FALSE
18,4128200,/,FALSE
18,4239804,/,FALSE
18,4322556,/,FALSE
18,36679002,/,FALSE
18,36716184,/,FALSE
18,36716455,/,FALSE
18,36716947,/,FALSE
18,36717349,/,FALSE
18,36717534,/,FALSE
18,37017104,/,FALSE
18,37017813,/,FALSE
18,37018761,/,FALSE
18,37018886,/,FALSE
18,37019193,/,FALSE
18,37163330,/,FALSE
18,37163454,/,FALSE
18,42872405,/,FALSE
18,43020437,/,FALSE
18,43020455,/,FALSE
18,43020456,/,FALSE
18,43020457,/,FALSE
18,43021835,/,FALSE
18,43021836,/,FALSE
18,43021852,/,FALSE
18,43021853,/,FALSE
18,43021854,/,FALSE
18,43021864,/,FALSE
18,43531559,/,FALSE
18,43531562,/,FALSE
18,43531566,/,FALSE
18,43531577,/,FALSE
18,43531578,/,FALSE
18,43531653,/,FALSE
18,44782429,/,FALSE
18,44782689,/,FALSE
18,44782690,/,FALSE
18,44782691,/,FALSE
18,44782692,/,FALSE
18,44782703,/,FALSE
18,44782717,/,FALSE
18,44784621,/,FALSE
18,44784637,/,FALSE
18,44784638,/,FALSE
18,44784639,/,FALSE
18,44784640,/,FALSE
18,44792226,/,FALSE
18,44792227,/,FALSE
18,44792228,/,FALSE
18,44792229,/,FALSE
18,44792230,/,FALSE
18,44792231,/,FALSE
18,44792232,/,FALSE
18,44792249,/,FALSE
18,44792250,/,FALSE
18,44792251,/,FALSE
18,44792252,/,FALSE
18,44792253,/,FALSE
18,44792254,/,FALSE
18,44792255,/,FALSE
18,45757137,/,FALSE
18,45757139,/,FALSE
18,45757356,/,FALSE
18,45757392,/,FALSE
18,45757393,/,FALSE
18,45757444,/,FALSE
18,45757445,/,FALSE
18,45757446,/,FALSE
18,45757447,/,FALSE
18,45763854,/,FALSE
18,45763855,/,FALSE
18,45768813,/,FALSE
18,45769901,/,FALSE
18,45769902,/,FALSE
18,45769903,/,FALSE
18,45769904,/,FALSE
18,45769906,/,FALSE
18,45771064,/,FALSE
18,45771067,/,FALSE
18,45771075,/,FALSE
18,45772751,/,FALSE
18,45773576,/,FALSE
18,45773688,/,FALSE
18,46270353,/,FALSE
18,46270354,/,FALSE
18,46270355,/,FALSE
18,46270356,/,FALSE
18,46270969,/,FALSE
18,46271022,/,FALSE
18,46273164,/,FALSE
18,46273514,/,FALSE
18,46273636,/,FALSE
18,46284566,/,FALSE
18,46284567,/,FALSE
18,46284570,/,FALSE
18,46284572,/,FALSE
18,46284575,/,FALSE
18,46284587,/,FALSE
18,46284588,/,FALSE
18,46284591,/,FALSE
18,46284592,/,FALSE
18,46284593,/,FALSE
18,46284597,/,FALSE
18,46284598,/,FALSE
18,46284599,/,FALSE
18,46284600,/,FALSE
18,46284602,/,FALSE
18,46284603,/,FALSE
18,46286992,/,FALSE
18,46287169,/,FALSE
19,45533614,/,TRUE
19,45533615,/,TRUE
19,45538546,/,TRUE
19,45557676,/,TRUE
19,45572229,/,TRUE
19,45586732,/,TRUE
19,45586733,/,TRUE
19,45755467,/,TRUE
19,192675,/,FALSE
19,194692,/,FALSE
19,196463,/,FALSE
19,197654,/,FALSE
19,605193,/,FALSE
19,3655942,/,FALSE
19,3656096,/,FALSE
19,4003673,/,FALSE
19,4046016,/,FALSE
19,4046017,/,FALSE
19,4046123,/,FALSE
19,4048057,/,FALSE
19,4048083,/,FALSE
19,4049282,/,FALSE
19,4049419,/,FALSE
19,4050640,/,FALSE
19,4053079,/,FALSE
19,4055209,/,FALSE
19,4055210,/,FALSE
19,4055211,/,FALSE
19,4055212,/,FALSE
19,4058680,/,FALSE
19,4058681,/,FALSE
19,4058682,/,FALSE
19,4059285,/,FALSE
19,4059287,/,FALSE
19,4059289,/,FALSE
19,4064161,/,FALSE
19,4071022,/,FALSE
19,4098583,/,FALSE
19,4135822,/,FALSE
19,4140536,/,FALSE
19,4141628,/,FALSE
19,4143008,/,FALSE
19,4144116,/,FALSE
19,4148254,/,FALSE
19,4153294,/,FALSE
19,4159158,/,FALSE
19,4163687,/,FALSE
19,4184779,/,FALSE
19,4194229,/,FALSE
19,4203601,/,FALSE
19,4232955,/,FALSE
19,4252074,/,FALSE
19,4267417,/,FALSE
19,4268006,/,FALSE
19,4292401,/,FALSE
19,4294539,/,FALSE
19,4300060,/,FALSE
19,4304584,/,FALSE
19,4313567,/,FALSE
19,4340385,/,FALSE
19,4340392,/,FALSE
19,4340393,/,FALSE
19,4340394,/,FALSE
19,4340946,/,FALSE
19,4340948,/,FALSE
19,4342775,/,FALSE
19,4345477,/,FALSE
19,36674397,/,FALSE
19,36674996,/,FALSE
19,36686081,/,FALSE
19,36715922,/,FALSE
19,36716035,/,FALSE
19,37110890,/,FALSE
19,37111265,/,FALSE
19,37111266,/,FALSE
19,37117933,/,FALSE
19,37162895,/,FALSE
19,37165048,/,FALSE
19,37396157,/,FALSE
19,37396401,/,FALSE
19,37397143,/,FALSE
19,37399445,/,FALSE
19,42537672,/,FALSE
19,42539566,/,FALSE
19,43531723,/,FALSE
19,44783142,/,FALSE
19,44805713,/,FALSE
19,45766656,/,FALSE
19,45772057,/,FALSE
20,45533613,/,TRUE
20,45557674,/,TRUE
20,45601186,/,TRUE
20,45755466,/,TRUE
20,196455,/,FALSE
20,606766,/,FALSE
20,4026032,/,FALSE
20,4059281,/,FALSE
20,4119093,/,FALSE
20,4149888,/,FALSE
20,4184847,/,FALSE
20,4245975,/,FALSE
20,4265212,/,FALSE
20,4308408,/,FALSE
20,4309163,/,FALSE
20,4331292,/,FALSE
20,4340386,/,FALSE
20,4340389,/,FALSE
20,4340390,/,FALSE
20,4342773,/,FALSE
20,36676901,/,FALSE
20,36715006,/,FALSE
20,36716708,/,FALSE
20,36716709,/,FALSE
20,37162423,/,FALSE
20,37162893,/,FALSE
20,37163225,/,FALSE
20,37166820,/,FALSE
20,37168714,/,FALSE
20,37396401,/,FALSE
20,45769564,/,FALSE
21,4242843,/,TRUE
22,45537873,/,TRUE
22,45537876,/,TRUE
22,45537879,/,TRUE
22,45537880,/,TRUE
22,45542661,/,TRUE
22,45542663,/,TRUE
22,45542667,/,TRUE
22,45542670,/,TRUE
22,45547558,/,TRUE
22,45547561,/,TRUE
22,45552312,/,TRUE
22,45557041,/,TRUE
22,45557042,/,TRUE
22,45557044,/,TRUE
22,45557048,/,TRUE
22,45561874,/,TRUE
22,45561878,/,TRUE
22,45561880,/,TRUE
22,45561882,/,TRUE
22,45571570,/,TRUE
22,45571571,/,TRUE
22,45571572,/,TRUE
22,45571576,/,TRUE
22,45576367,/,TRUE
22,45576370,/,TRUE
22,45581254,/,TRUE
22,45581256,/,TRUE
22,45581258,/,TRUE
22,45581262,/,TRUE
22,45581263,/,TRUE
22,45581264,/,TRUE
22,45581265,/,TRUE
22,45586062,/,TRUE
22,45586073,/,TRUE
22,45586074,/,TRUE
22,45590969,/,TRUE
22,45595725,/,TRUE
22,45595727,/,TRUE
22,45600564,/,TRUE
22,45600565,/,TRUE
22,45600566,/,TRUE
22,45600568,/,TRUE
22,45600571,/,TRUE
22,45600572,/,TRUE
22,45600573,/,TRUE
22,45605333,/,TRUE
22,45755349,/,TRUE
22,45755351,/,TRUE
22,132570,/,FALSE
22,132572,/,FALSE
22,132575,/,FALSE
22,132841,/,FALSE
22,132850,/,FALSE
22,132853,/,FALSE
22,133154,/,FALSE
22,133158,/,FALSE
22,133438,/,FALSE
22,133511,/,FALSE
22,134305,/,FALSE
22,134596,/,FALSE
22,134597,/,FALSE
22,134603,/,FALSE
22,134879,/,FALSE
22,135194,/,FALSE
22,135214,/,FALSE
22,135496,/,FALSE
22,135762,/,FALSE
22,135764,/,FALSE
22,135766,/,FALSE
22,135768,/,FALSE
22,136655,/,FALSE
22,136656,/,FALSE
22,136928,/,FALSE
22,136930,/,FALSE
22,136949,/,FALSE
22,136950,/,FALSE
22,138099,/,FALSE
22,138378,/,FALSE
22,138379,/,FALSE
22,138708,/,FALSE
22,138994,/,FALSE
22,139759,/,FALSE
22,140057,/,FALSE
22,140064,/,FALSE
22,140352,/,FALSE
22,140663,/,FALSE
22,140664,/,FALSE
22,140666,/,FALSE
22,140672,/,FALSE
22,140967,/,FALSE
22,141243,/,FALSE
22,141816,/,FALSE
22,192265,/,FALSE
22,192268,/,FALSE
22,192270,/,FALSE
22,193157,/,FALSE
22,193428,/,FALSE
22,193429,/,FALSE
22,193434,/,FALSE
22,193721,/,FALSE
22,194594,/,FALSE
22,194876,/,FALSE
22,195195,/,FALSE
22,195196,/,FALSE
22,195201,/,FALSE
22,195760,/,FALSE
22,195761,/,FALSE
22,196355,/,FALSE
22,196650,/,FALSE
22,197228,/,FALSE
22,198088,/,FALSE
22,198098,/,FALSE
22,198372,/,FALSE
22,198374,/,FALSE
22,198381,/,FALSE
22,198702,/,FALSE
22,198704,/,FALSE
22,198707,/,FALSE
22,198710,/,FALSE
22,198986,/,FALSE
22,199760,/,FALSE
22,200338,/,FALSE
22,200343,/,FALSE
22,200349,/,FALSE
22,200355,/,FALSE
22,200659,/,FALSE
22,200660,/,FALSE
22,200662,/,FALSE
22,200667,/,FALSE
22,201242,/,FALSE
22,201810,/,FALSE
22,201813,/,FALSE
22,313159,/,FALSE
22,313980,/,FALSE
22,315202,/,FALSE
22,315481,/,FALSE
22,315497,/,FALSE
22,315763,/,FALSE
22,316356,/,FALSE
22,316649,/,FALSE
22,317510,/,FALSE
22,318697,/,FALSE
22,318989,/,FALSE
22,320337,/,FALSE
22,320347,/,FALSE
22,321522,/,FALSE
22,321526,/,FALSE
22,321815,/,FALSE
22,373152,/,FALSE
22,432571,/,FALSE
22,432574,/,FALSE
22,433156,/,FALSE
22,434592,/,FALSE
22,434601,/,FALSE
22,434881,/,FALSE
22,435193,/,FALSE
22,435207,/,FALSE
22,435492,/,FALSE
22,435753,/,FALSE
22,436059,/,FALSE
22,436920,/,FALSE
22,437233,/,FALSE
22,437505,/,FALSE
22,438106,/,FALSE
22,438380,/,FALSE
22,438383,/,FALSE
22,438709,/,FALSE
22,439265,/,FALSE
22,439266,/,FALSE
22,439267,/,FALSE
22,439268,/,FALSE
22,439269,/,FALSE
22,439270,/,FALSE
22,439281,/,FALSE
22,439282,/,FALSE
22,439285,/,FALSE
22,439291,/,FALSE
22,439293,/,FALSE
22,440058,/,FALSE
22,440350,/,FALSE
22,440351,/,FALSE
22,440354,/,FALSE
22,440957,/,FALSE
22,440965,/,FALSE
22,441241,/,FALSE
22,441803,/,FALSE
22,441812,/,FALSE
22,442095,/,FALSE
22,442128,/,FALSE
22,442156,/,FALSE
22,442159,/,FALSE
22,442168,/,FALSE
22,442169,/,FALSE
22,443719,/,FALSE
22,600661,/,FALSE
22,600663,/,FALSE
22,600664,/,FALSE
22,600665,/,FALSE
22,602073,/,FALSE
22,603012,/,FALSE
22,603013,/,FALSE
22,603014,/,FALSE
22,603015,/,FALSE
22,603291,/,FALSE
22,604486,/,FALSE
22,604487,/,FALSE
22,606914,/,FALSE
22,606916,/,FALSE
22,606919,/,FALSE
22,606958,/,FALSE
22,607373,/,FALSE
22,607377,/,FALSE
22,607382,/,FALSE
22,607383,/,FALSE
22,607384,/,FALSE
22,607385,/,FALSE
22,607405,/,FALSE
22,607956,/,FALSE
22,607994,/,FALSE
22,608277,/,FALSE
22,608282,/,FALSE
22,609126,/,FALSE
22,609236,/,FALSE
22,618683,/,FALSE
22,760724,/,FALSE
22,760726,/,FALSE
22,760728,/,FALSE
22,760729,/,FALSE
22,760730,/,FALSE
22,760932,/,FALSE
22,760933,/,FALSE
22,760934,/,FALSE
22,760935,/,FALSE
22,760936,/,FALSE
22,760962,/,FALSE
22,764078,/,FALSE
22,764229,/,FALSE
22,764781,/,FALSE
22,764782,/,FALSE
22,764839,/,FALSE
22,764840,/,FALSE
22,764922,/,FALSE
22,764923,/,FALSE
22,765717,/,FALSE
22,765741,/,FALSE
22,1075874,/,FALSE
22,1075875,/,FALSE
22,1075876,/,FALSE
22,1075877,/,FALSE
22,1075878,/,FALSE
22,1075879,/,FALSE
22,1075880,/,FALSE
22,1075881,/,FALSE
22,1075882,/,FALSE
22,1075914,/,FALSE
22,1077431,/,FALSE
22,1077432,/,FALSE
22,1244411,/,FALSE
22,1245472,/,FALSE
22,1246721,/,FALSE
22,1246726,/,FALSE
22,3572249,/,FALSE
22,3572256,/,FALSE
22,3654298,/,FALSE
22,3654579,/,FALSE
22,3654647,/,FALSE
22,3654648,/,FALSE
22,3654649,/,FALSE
22,3654650,/,FALSE
22,3654651,/,FALSE
22,3654653,/,FALSE
22,3654662,/,FALSE
22,3654886,/,FALSE
22,3654887,/,FALSE
22,3655629,/,FALSE
22,4001329,/,FALSE
22,4001331,/,FALSE
22,4002356,/,FALSE
22,4002357,/,FALSE
22,4002358,/,FALSE
22,4002494,/,FALSE
22,4002496,/,FALSE
22,4002497,/,FALSE
22,4003180,/,FALSE
22,4003182,/,FALSE
22,4003183,/,FALSE
22,4003184,/,FALSE
22,4003186,/,FALSE
22,4003187,/,FALSE
22,4003188,/,FALSE
22,4003830,/,FALSE
22,4003831,/,FALSE
22,4003832,/,FALSE
22,4003833,/,FALSE
22,4029188,/,FALSE
22,4030667,/,FALSE
22,4038835,/,FALSE
22,4038838,/,FALSE
22,4038839,/,FALSE
22,4038840,/,FALSE
22,4038841,/,FALSE
22,4038842,/,FALSE
22,4038843,/,FALSE
22,4038845,/,FALSE
22,4038846,/,FALSE
22,4040379,/,FALSE
22,4040380,/,FALSE
22,4041104,/,FALSE
22,4041797,/,FALSE
22,4041798,/,FALSE
22,4041799,/,FALSE
22,4041800,/,FALSE
22,4044708,/,FALSE
22,4045412,/,FALSE
22,4079280,/,FALSE
22,4079281,/,FALSE
22,4079282,/,FALSE
22,4079287,/,FALSE
22,4079288,/,FALSE
22,4079289,/,FALSE
22,4079290,/,FALSE
22,4079291,/,FALSE
22,4079293,/,FALSE
22,4079683,/,FALSE
22,4079684,/,FALSE
22,4079686,/,FALSE
22,4079689,/,FALSE
22,4079690,/,FALSE
22,4079691,/,FALSE
22,4079692,/,FALSE
22,4079693,/,FALSE
22,4079696,/,FALSE
22,4080741,/,FALSE
22,4080742,/,FALSE
22,4080910,/,FALSE
22,4081867,/,FALSE
22,4082338,/,FALSE
22,4082459,/,FALSE
22,4082460,/,FALSE
22,4082461,/,FALSE
22,4082462,/,FALSE
22,4082464,/,FALSE
22,4082481,/,FALSE
22,4082486,/,FALSE
22,4082487,/,FALSE
22,4082488,/,FALSE
22,4082491,/,FALSE
22,4082627,/,FALSE
22,4082659,/,FALSE
22,4091768,/,FALSE
22,4091916,/,FALSE
22,4091925,/,FALSE
22,4094540,/,FALSE
22,4094542,/,FALSE
22,4094543,/,FALSE
22,4094544,/,FALSE
22,4094548,/,FALSE
22,4094549,/,FALSE
22,4095897,/,FALSE
22,4096968,/,FALSE
22,4097560,/,FALSE
22,4097570,/,FALSE
22,4097572,/,FALSE
22,4097581,/,FALSE
22,4097582,/,FALSE
22,4097706,/,FALSE
22,4097707,/,FALSE
22,4098597,/,FALSE
22,4102140,/,FALSE
22,4110167,/,FALSE
22,4111355,/,FALSE
22,4111356,/,FALSE
22,4112102,/,FALSE
22,4112310,/,FALSE
22,4112803,/,FALSE
22,4116063,/,FALSE
22,4119130,/,FALSE
22,4119131,/,FALSE
22,4121330,/,FALSE
22,4121331,/,FALSE
22,4121332,/,FALSE
22,4121853,/,FALSE
22,4121970,/,FALSE
22,4123298,/,FALSE
22,4130198,/,FALSE
22,4131920,/,FALSE
22,4131931,/,FALSE
22,4133599,/,FALSE
22,4137510,/,FALSE
22,4137687,/,FALSE
22,4138008,/,FALSE
22,4138466,/,FALSE
22,4138752,/,FALSE
22,4138903,/,FALSE
22,4139054,/,FALSE
22,4139358,/,FALSE
22,4139554,/,FALSE
22,4141255,/,FALSE
22,4141258,/,FALSE
22,4142105,/,FALSE
22,4142173,/,FALSE
22,4142254,/,FALSE
22,4142582,/,FALSE
22,4143679,/,FALSE
22,4143848,/,FALSE
22,4143896,/,FALSE
22,4143997,/,FALSE
22,4144191,/,FALSE
22,4144198,/,FALSE
22,4144199,/,FALSE
22,4144302,/,FALSE
22,4145040,/,FALSE
22,4146022,/,FALSE
22,4146024,/,FALSE
22,4146026,/,FALSE
22,4146027,/,FALSE
22,4146031,/,FALSE
22,4146032,/,FALSE
22,4146628,/,FALSE
22,4146629,/,FALSE
22,4146630,/,FALSE
22,4147164,/,FALSE
22,4147411,/,FALSE
22,4149840,/,FALSE
22,4153344,/,FALSE
22,4153374,/,FALSE
22,4173824,/,FALSE
22,4173955,/,FALSE
22,4173956,/,FALSE
22,4173957,/,FALSE
22,4173962,/,FALSE
22,4173963,/,FALSE
22,4173970,/,FALSE
22,4173972,/,FALSE
22,4173973,/,FALSE
22,4173974,/,FALSE
22,4173976,/,FALSE
22,4173977,/,FALSE
22,4173978,/,FALSE
22,4173985,/,FALSE
22,4174442,/,FALSE
22,4174765,/,FALSE
22,4174769,/,FALSE
22,4175688,/,FALSE
22,4184976,/,FALSE
22,4184985,/,FALSE
22,4185301,/,FALSE
22,4187355,/,FALSE
22,4187635,/,FALSE
22,4188299,/,FALSE
22,4188973,/,FALSE
22,4188975,/,FALSE
22,4189506,/,FALSE
22,4190642,/,FALSE
22,4190771,/,FALSE
22,4197600,/,FALSE
22,4211481,/,FALSE
22,4212994,/,FALSE
22,4213396,/,FALSE
22,4214006,/,FALSE
22,4214660,/,FALSE
22,4216139,/,FALSE
22,4226388,/,FALSE
22,4226624,/,FALSE
22,4227209,/,FALSE
22,4227963,/,FALSE
22,4227969,/,FALSE
22,4230253,/,FALSE
22,4233531,/,FALSE
22,4234749,/,FALSE
22,4245460,/,FALSE
22,4245916,/,FALSE
22,4258135,/,FALSE
22,4259972,/,FALSE
22,4264112,/,FALSE
22,4266193,/,FALSE
22,4266805,/,FALSE
22,4278365,/,FALSE
22,4291595,/,FALSE
22,4294434,/,FALSE
22,4294435,/,FALSE
22,4297351,/,FALSE
22,4297352,/,FALSE
22,4297354,/,FALSE
22,4297355,/,FALSE
22,4297356,/,FALSE
22,4297357,/,FALSE
22,4297358,/,FALSE
22,4299139,/,FALSE
22,4299140,/,FALSE
22,4299141,/,FALSE
22,4299142,/,FALSE
22,4299145,/,FALSE
22,4299146,/,FALSE
22,4299147,/,FALSE
22,4299148,/,FALSE
22,4299149,/,FALSE
22,4299150,/,FALSE
22,4299151,/,FALSE
22,4299152,/,FALSE
22,4299153,/,FALSE
22,4299154,/,FALSE
22,4299155,/,FALSE
22,4299273,/,FALSE
22,4300694,/,FALSE
22,4300695,/,FALSE
22,4300696,/,FALSE
22,4300697,/,FALSE
22,4300698,/,FALSE
22,4300699,/,FALSE
22,4300701,/,FALSE
22,4300702,/,FALSE
22,4300704,/,FALSE
22,4300783,/,FALSE
22,4300784,/,FALSE
22,4300790,/,FALSE
22,4301660,/,FALSE
22,4301661,/,FALSE
22,4301662,/,FALSE
22,4301663,/,FALSE
22,4301664,/,FALSE
22,4301666,/,FALSE
22,4301667,/,FALSE
22,4301668,/,FALSE
22,4301670,/,FALSE
22,4301779,/,FALSE
22,4301781,/,FALSE
22,4301782,/,FALSE
22,4304484,/,FALSE
22,4311872,/,FALSE
22,4313228,/,FALSE
22,4313229,/,FALSE
22,4314201,/,FALSE
22,4314501,/,FALSE
22,4321687,/,FALSE
22,4326339,/,FALSE
22,4334256,/,FALSE
22,4345328,/,FALSE
22,35607963,/,FALSE
22,35610166,/,FALSE
22,35610325,/,FALSE
22,35610328,/,FALSE
22,35610331,/,FALSE
22,35622003,/,FALSE
22,35622133,/,FALSE
22,35622279,/,FALSE
22,35622400,/,FALSE
22,35622696,/,FALSE
22,35622760,/,FALSE
22,35622904,/,FALSE
22,35623049,/,FALSE
22,35623630,/,FALSE
22,35623631,/,FALSE
22,35623633,/,FALSE
22,35624275,/,FALSE
22,36676614,/,FALSE
22,36676804,/,FALSE
22,36683246,/,FALSE
22,36683269,/,FALSE
22,36684462,/,FALSE
22,36684463,/,FALSE
22,36684464,/,FALSE
22,36684807,/,FALSE
22,36684809,/,FALSE
22,36684812,/,FALSE
22,36684813,/,FALSE
22,36684814,/,FALSE
22,36684826,/,FALSE
22,36712834,/,FALSE
22,36712835,/,FALSE
22,36715586,/,FALSE
22,36715589,/,FALSE
22,36715591,/,FALSE
22,36715592,/,FALSE
22,36715795,/,FALSE
22,36715966,/,FALSE
22,36716775,/,FALSE
22,36717160,/,FALSE
22,36717161,/,FALSE
22,36717231,/,FALSE
22,36717461,/,FALSE
22,37016150,/,FALSE
22,37017112,/,FALSE
22,37017243,/,FALSE
22,37017270,/,FALSE
22,37017442,/,FALSE
22,37017595,/,FALSE
22,37017893,/,FALSE
22,37018062,/,FALSE
22,37018868,/,FALSE
22,37018869,/,FALSE
22,37018876,/,FALSE
22,37018877,/,FALSE
22,37109936,/,FALSE
22,37110398,/,FALSE
22,37110400,/,FALSE
22,37110401,/,FALSE
22,37110402,/,FALSE
22,37110403,/,FALSE
22,37110404,/,FALSE
22,37110870,/,FALSE
22,37110902,/,FALSE
22,37116722,/,FALSE
22,37116745,/,FALSE
22,37116982,/,FALSE
22,37118088,/,FALSE
22,37119145,/,FALSE
22,37155437,/,FALSE
22,37160351,/,FALSE
22,37160492,/,FALSE
22,37160987,/,FALSE
22,37161210,/,FALSE
22,37162251,/,FALSE
22,37162618,/,FALSE
22,37162734,/,FALSE
22,37163570,/,FALSE
22,37164284,/,FALSE
22,37165057,/,FALSE
22,37165100,/,FALSE
22,37165631,/,FALSE
22,37165779,/,FALSE
22,37165781,/,FALSE
22,37165787,/,FALSE
22,37165788,/,FALSE
22,37165789,/,FALSE
22,37165790,/,FALSE
22,37165791,/,FALSE
22,37165792,/,FALSE
22,37165793,/,FALSE
22,37165794,/,FALSE
22,37165798,/,FALSE
22,37165799,/,FALSE
22,37165800,/,FALSE
22,37165801,/,FALSE
22,37165802,/,FALSE
22,37165803,/,FALSE
22,37165804,/,FALSE
22,37165805,/,FALSE
22,37165806,/,FALSE
22,37165807,/,FALSE
22,37165808,/,FALSE
22,37165809,/,FALSE
22,37165812,/,FALSE
22,37165813,/,FALSE
22,37165814,/,FALSE
22,37165816,/,FALSE
22,37165817,/,FALSE
22,37165818,/,FALSE
22,37165819,/,FALSE
22,37165820,/,FALSE
22,37165821,/,FALSE
22,37165822,/,FALSE
22,37165823,/,FALSE
22,37165824,/,FALSE
22,37165825,/,FALSE
22,37165826,/,FALSE
22,37165827,/,FALSE
22,37165828,/,FALSE
22,37165829,/,FALSE
22,37165830,/,FALSE
22,37165831,/,FALSE
22,37165832,/,FALSE
22,37165833,/,FALSE
22,37165834,/,FALSE
22,37165835,/,FALSE
22,37165837,/,FALSE
22,37165838,/,FALSE
22,37165840,/,FALSE
22,37165841,/,FALSE
22,37165849,/,FALSE
22,37165851,/,FALSE
22,37165852,/,FALSE
22,37165853,/,FALSE
22,37165854,/,FALSE
22,37165855,/,FALSE
22,37165856,/,FALSE
22,37165857,/,FALSE
22,37165858,/,FALSE
22,37165859,/,FALSE
22,37165860,/,FALSE
22,37165862,/,FALSE
22,37165864,/,FALSE
22,37165865,/,FALSE
22,37165866,/,FALSE
22,37166856,/,FALSE
22,37166869,/,FALSE
22,37166870,/,FALSE
22,37166944,/,FALSE
22,37167447,/,FALSE
22,37167452,/,FALSE
22,37169635,/,FALSE
22,37169636,/,FALSE
22,37171452,/,FALSE
22,37204731,/,FALSE
22,37208173,/,FALSE
22,37311926,/,FALSE
22,37312023,/,FALSE
22,37396006,/,FALSE
22,37396219,/,FALSE
22,37397538,/,FALSE
22,37399015,/,FALSE
22,40479608,/,FALSE
22,40480206,/,FALSE
22,40481357,/,FALSE
22,40481522,/,FALSE
22,40481524,/,FALSE
22,40481901,/,FALSE
22,40482847,/,FALSE
22,40482893,/,FALSE
22,40483374,/,FALSE
22,40483761,/,FALSE
22,40484012,/,FALSE
22,40486027,/,FALSE
22,40486029,/,FALSE
22,40486166,/,FALSE
22,40486167,/,FALSE
22,40486168,/,FALSE
22,40486169,/,FALSE
22,40486171,/,FALSE
22,40486172,/,FALSE
22,40486173,/,FALSE
22,40486545,/,FALSE
22,40486589,/,FALSE
22,40486590,/,FALSE
22,40486637,/,FALSE
22,40486654,/,FALSE
22,40486666,/,FALSE
22,40487141,/,FALSE
22,40487142,/,FALSE
22,40487528,/,FALSE
22,40488897,/,FALSE
22,40488901,/,FALSE
22,40488904,/,FALSE
22,40488917,/,FALSE
22,40488942,/,FALSE
22,40488958,/,FALSE
22,40489407,/,FALSE
22,40489409,/,FALSE
22,40489448,/,FALSE
22,40489467,/,FALSE
22,40489468,/,FALSE
22,40489472,/,FALSE
22,40489481,/,FALSE
22,40489483,/,FALSE
22,40489484,/,FALSE
22,40489940,/,FALSE
22,40489960,/,FALSE
22,40489963,/,FALSE
22,40490458,/,FALSE
22,40490460,/,FALSE
22,40490465,/,FALSE
22,40490467,/,FALSE
22,40490518,/,FALSE
22,40490520,/,FALSE
22,40490918,/,FALSE
22,40490988,/,FALSE
22,40490991,/,FALSE
22,40490998,/,FALSE
22,40491440,/,FALSE
22,40491472,/,FALSE
22,40491512,/,FALSE
22,40492018,/,FALSE
22,40492020,/,FALSE
22,40492268,/,FALSE
22,40492940,/,FALSE
22,40493006,/,FALSE
22,40493011,/,FALSE
22,40493012,/,FALSE
22,40493017,/,FALSE
22,40493019,/,FALSE
