general_concept_id,category,subcategory,general_concept_name,comments,statistical_summary
29,Condition,General conditions,Dependence on home ventilator,NA,NA
30,Condition,General conditions,Diabetes mellitus,"As with all ICD-10 concepts, the recommended approach is to use the <strong>most specific codes</strong> possible. For example, it is better to use E10.0 rather than E10, as the former provides more detailed information about the diagnosis.",NA
31,Condition,Hospitalization complications,Catheter infection,NA,NA
32,Condition,Hospitalization complications,Ventilator-associated pneumonia,NA,NA
33,Drug,Anticoagulants,Acenocoumarol,NA,NA
34,Drug,Anticoagulants,Apixaban,NA,NA
35,Drug,Anticoagulants,Argatroban,NA,NA
36,Drug,Anticoagulants,Bemiparin,NA,NA
37,Drug,Anticoagulants,Betrixaban,NA,NA
38,Drug,Anticoagulants,Bivalirudin,NA,NA
39,Drug,Anticoagulants,Clorindione,NA,NA
40,Drug,Anticoagulants,Dabigatran Etexilate,NA,NA
41,Drug,Anticoagulants,Dalteparin,NA,NA
42,Drug,Anticoagulants,Danaparoid,NA,NA
43,Drug,Anticoagulants,Desirudin,NA,NA
44,Drug,Anticoagulants,Dicumarol,NA,NA
45,Drug,Anticoagulants,Edoxaban,NA,NA
46,Drug,Anticoagulants,Enoxaparin,NA,NA
47,Drug,Anticoagulants,Fluindione,NA,NA
48,Drug,Anticoagulants,Fondaparinux,NA,NA
49,Drug,Anticoagulants,Heparin,NA,NA
50,Drug,Anticoagulants,Lepirudin,NA,NA
51,Drug,Anticoagulants,Melagatran,NA,NA
52,Drug,Anticoagulants,Nadroparin,NA,NA
53,Drug,Anticoagulants,Parnaparin,NA,NA
54,Drug,Anticoagulants,Phenindione,NA,NA
55,Drug,Anticoagulants,Phenprocoumon,NA,NA
56,Drug,Anticoagulants,Reviparin,NA,NA
57,Drug,Anticoagulants,Rivaroxaban,NA,NA
58,Drug,Anticoagulants,Sulodexide,NA,NA
59,Drug,Anticoagulants,Tinzaparin,NA,NA
60,Drug,Anticoagulants,Tioclomarol,NA,NA
61,Drug,Anticoagulants,Warfarin,NA,NA
62,Drug,Anticoagulants,Ximelagatran,NA,NA
63,Drug,Antimicrobials,Amikacin,NA,NA
64,Drug,Antimicrobials,Amoxicillin,NA,NA
66,Drug,Antimicrobials,Amphotericin B,NA,NA
67,Drug,Antimicrobials,Ampicillin,NA,NA
69,Drug,Antimicrobials,Aztreonam,NA,NA
70,Drug,Antimicrobials,Caspofungin,NA,NA
71,Drug,Antimicrobials,Cefazolin,NA,NA
72,Drug,Antimicrobials,Cefiderocol,NA,NA
73,Drug,Antimicrobials,Cefotaxime,NA,NA
74,Drug,Antimicrobials,Cefoxitin,NA,NA
75,Drug,Antimicrobials,Ceftazidime,NA,NA
76,Drug,Antimicrobials,Ceftriaxone,NA,NA
77,Drug,Antimicrobials,Cefuroxime,NA,NA
78,Drug,Antimicrobials,Clarithromycin,NA,NA
79,Drug,Antimicrobials,Clavulanate,NA,NA
80,Drug,Antimicrobials,Clindamycin,NA,NA
81,Drug,Antimicrobials,Colistin,NA,NA
82,Drug,Antimicrobials,Daptomycin,NA,NA
83,Drug,Antimicrobials,Doxycycline,NA,NA
84,Drug,Antimicrobials,Eryhromycin,NA,NA
85,Drug,Antimicrobials,Floxacillin,NA,NA
86,Drug,Antimicrobials,Fluconazole,NA,NA
87,Drug,Antimicrobials,Fosfomycin,NA,NA
88,Drug,Antimicrobials,Gentamicin,NA,NA
89,Drug,Antimicrobials,Imipenem,NA,NA
90,Drug,Antimicrobials,Itraconazole,NA,NA
91,Drug,Antimicrobials,Ketoconazole,NA,NA
92,Drug,Antimicrobials,Levofloxacin,NA,NA
93,Drug,Antimicrobials,Linezolid,NA,NA
94,Drug,Antimicrobials,Meropenem,NA,NA
95,Drug,Antimicrobials,Metronidazole,NA,NA
96,Drug,Antimicrobials,Mupirocin,NA,NA
97,Drug,Antimicrobials,Norfloxacin,NA,NA
98,Drug,Antimicrobials,Penicillin,NA,NA
99,Drug,Antimicrobials,Piperacillin,NA,NA
101,Drug,Antimicrobials,Posaconazole,NA,NA
102,Drug,Antimicrobials,Rifampicin,NA,NA
103,Drug,Antimicrobials,Sulfamethoxazole,NA,NA
105,Drug,Antimicrobials,Tazobactam,NA,NA
106,Drug,Antimicrobials,Teicoplanin,NA,NA
107,Drug,Antimicrobials,Tetracycline,NA,NA
108,Drug,Antimicrobials,Tigecycline,NA,NA
109,Drug,Antimicrobials,Tobramycin,NA,NA
110,Drug,Antimicrobials,Trimethoprim,NA,NA
111,Drug,Antimicrobials,Vancomycin,NA,NA
112,Drug,Antimicrobials,Voriconazole,NA,NA
113,Drug,Corticosteroids,Betamethasone,NA,NA
114,Drug,Corticosteroids,Clobetasol,NA,NA
115,Drug,Corticosteroids,Cortisone,NA,NA
116,Drug,Corticosteroids,Dexamethasone,NA,NA
117,Drug,Corticosteroids,Fludrocortisone,NA,NA
118,Drug,Corticosteroids,Hydrocortisone,NA,NA
119,Drug,Corticosteroids,Methylprednisolone,NA,NA
120,Drug,Corticosteroids,Prednisolone,NA,NA
121,Drug,Corticosteroids,Prednisone,NA,NA
122,Drug,Other drugs,Insulin Aspart,NA,NA
123,Drug,Other drugs,"Insulin Aspart, Human",NA,NA
124,Drug,Other drugs,Insulin Degludec,NA,NA
125,Drug,Other drugs,Insulin Detemir,NA,NA
126,Drug,Other drugs,Insulin Glargine,NA,NA
127,Drug,Other drugs,"Insulin Glulisine, Human",NA,NA
128,Drug,Sedative drugs,Alfentanil,NA,NA
129,Drug,Sedative drugs,Clonidine,NA,NA
130,Drug,Sedative drugs,Dexmedetomidine,NA,NA
131,Drug,Sedative drugs,Etomidate,NA,NA
132,Drug,Sedative drugs,Fentanyl,NA,NA
133,Drug,Sedative drugs,Ketamine,NA,NA
134,Drug,Sedative drugs,Midazolam,NA,NA
135,Drug,Sedative drugs,Morphine,NA,NA
136,Drug,Sedative drugs,Propofol,NA,NA
137,Drug,Sedative drugs,Remifentanil,NA,NA
138,Drug,Sedative drugs,Sufentanil,NA,NA
139,Drug,Sedative drugs,Thiopenthal,NA,NA
140,Drug,Vasoactive drugs,Dobutamine,NA,NA
141,Drug,Vasoactive drugs,Dopamine,NA,NA
142,Drug,Vasoactive drugs,Epinephrine,NA,NA
143,Drug,Vasoactive drugs,Levosimendan,NA,NA
144,Drug,Vasoactive drugs,Milrinone,NA,NA
145,Drug,Vasoactive drugs,Norepinephrine,NA,NA
146,Drug,Vasoactive drugs,Phenylephrine,NA,NA
147,Drug,Vasoactive drugs,Vasopressin,NA,NA
148,Labs,Arterial blood gases,ABG Ammonia,NA,NA
149,Labs,Arterial blood gases,ABG Base excess,NA,NA
150,Labs,Arterial blood gases,ABG Hematocrit,NA,NA
151,Labs,Arterial blood gases,ABG PaCO2,NA,NA
152,Labs,Arterial blood gases,ABG PaO2,NA,NA
153,Labs,Arterial blood gases,ABG SaO2,NA,NA
154,Labs,Arterial blood gases,ABG bicarbonate,NA,NA
155,Labs,Arterial blood gases,ABG calcium ionized,NA,NA
156,Labs,Arterial blood gases,ABG chloride,NA,NA
157,Labs,Arterial blood gases,ABG glucose,NA,NA
158,Labs,Arterial blood gases,ABG hemoglobin,NA,NA
159,Labs,Arterial blood gases,ABG lactate,NA,NA
160,Labs,Arterial blood gases,ABG pH,NA,NA
161,Labs,Arterial blood gases,ABG potassium,NA,NA
162,Labs,Arterial blood gases,ABG sodium,NA,NA
163,Labs,Blood specimen type,Arterial blood specimen,NA,NA
164,Labs,Blood specimen type,Peripheral blood specimen,NA,NA
165,Labs,Blood specimen type,Venous blood specimen,NA,NA
166,Labs,Blood specimen type,Whole blood specimen,NA,NA
167,Labs,Hemostasis,Coagulation factor V,NA,NA
168,Labs,Hemostasis,Fibrin D-dimer,NA,NA
169,Labs,Hemostasis,Fibrinogen,NA,NA
170,Labs,Hemostasis,INR,NA,NA
171,Labs,Hemostasis,Prothrombin time,NA,NA
172,Labs,Hemostasis,aPTT,NA,NA
173,Labs,Liver test,ALP,NA,NA
174,Labs,Liver test,ALT,NA,NA
175,Labs,Liver test,AST,NA,NA
176,Labs,Liver test,Ammonia,NA,NA
177,Labs,Liver test,Conjugated bilirubin,NA,NA
178,Labs,Liver test,GGT,NA,NA
179,Labs,Liver test,Indirect bilirubin,NA,NA
180,Labs,Liver test,Total bilirubin,NA,NA
181,Labs,Other labs,"1,3 beta glucan",NA,NA
182,Labs,Other labs,BNP,NA,NA
183,Labs,Other labs,CRP,NA,NA
184,Labs,Other labs,HbA1c,NA,NA
185,Labs,Other labs,Interleukin 6,NA,NA
186,Labs,Other labs,Lipase,NA,NA
187,Labs,Other labs,NT-proBNP,NA,NA
188,Labs,Other labs,PCT,NA,NA
189,Labs,Other labs,Troponin T,NA,NA
190,Labs,Plasma blood count,Hematocrit,NA,NA
191,Labs,Plasma blood count,Plasma basophils,NA,NA
192,Labs,Plasma blood count,Plasma eosinophils,NA,NA
193,Labs,Plasma blood count,Plasma erythrocytes,NA,NA
194,Labs,Plasma blood count,Plasma hemoglobin,NA,NA
195,Labs,Plasma blood count,Plasma leukocytes,NA,NA
196,Labs,Plasma blood count,Plasma lymphocytes,NA,NA
197,Labs,Plasma blood count,Plasma monocytes,NA,NA
198,Labs,Plasma blood count,Plasma neutrophils,NA,NA
199,Labs,Plasma blood count,Plasma platelets,NA,NA
200,Labs,Plasma blood count,Plasma reticulocytes,NA,NA
201,Labs,Plasma ionogram,Plasma LDH,NA,NA
202,Labs,Plasma ionogram,Plasma albumin,NA,NA
203,Labs,Plasma ionogram,Plasma bicarbonate,NA,NA
204,Labs,Plasma ionogram,Plasma calcium,NA,NA
205,Labs,Plasma ionogram,Plasma chloride,NA,NA
206,Labs,Plasma ionogram,Plasma creatinine,NA,NA
207,Labs,Plasma ionogram,Plasma glucose,NA,NA
208,Labs,Plasma ionogram,Plasma lactate,NA,NA
209,Labs,Plasma ionogram,Plasma magnesium,NA,NA
210,Labs,Plasma ionogram,Plasma phosphate,NA,NA
211,Labs,Plasma ionogram,Plasma potassium,NA,NA
212,Labs,Plasma ionogram,Plasma sodium,NA,NA
213,Labs,Plasma ionogram,Plasma urea,NA,NA
214,Labs,Urinary ionogram,Urinary bicarbonate,NA,NA
215,Labs,Urinary ionogram,Urinary calcium,NA,NA
216,Labs,Urinary ionogram,Urinary chloride,NA,NA
217,Labs,Urinary ionogram,Urinary creatinine,NA,NA
218,Labs,Urinary ionogram,Urinary glucose,NA,NA
219,Labs,Urinary ionogram,Urinary phosphate,NA,NA
220,Labs,Urinary ionogram,Urinary potassium,NA,NA
221,Labs,Urinary ionogram,Urinary sodium,NA,NA
222,Labs,Urinary ionogram,Urinary urea,NA,NA
223,Microbiology,Microorganism,Actinomyces neuii subspecies neuii,NA,NA
224,Microbiology,Microorganism,Bacillus cereus group,NA,NA
225,Microbiology,Microorganism,Bacillus mycoides,NA,NA
226,Microbiology,Microorganism,Citrobacter freundii complex,NA,NA
227,Microbiology,Microorganism,Citrobacter koseri,NA,NA
228,Microbiology,Microorganism,Corynebacterium amycolatum,NA,NA
229,Microbiology,Microorganism,Corynebacterium species,NA,NA
230,Microbiology,Microorganism,Corynebacterium striatum,NA,NA
231,Microbiology,Microorganism,Dermabacter hominis,NA,NA
232,Microbiology,Microorganism,Enterobacter aerogenes,NA,NA
233,Microbiology,Microorganism,Enterobacter cloacae,NA,NA
234,Microbiology,Microorganism,Enterobacter cloacae complex,NA,NA
235,Microbiology,Microorganism,Enterococcus faecalis,NA,NA
236,Microbiology,Microorganism,Enterococcus faecium,NA,NA
237,Microbiology,Microorganism,Escherichia coli,NA,NA
238,Microbiology,Microorganism,Gram-negative bacteria,NA,NA
239,Microbiology,Microorganism,Gram-positive bacteria,NA,NA
240,Microbiology,Microorganism,Gram-positive cocci in clusters,NA,NA
241,Microbiology,Microorganism,Granulicatella adiacens,NA,NA
242,Microbiology,Microorganism,Klebsiella oxytoca,NA,NA
243,Microbiology,Microorganism,Klebsiella pneumoniae,NA,NA
244,Microbiology,Microorganism,Klebsiella variicola,NA,NA
245,Microbiology,Microorganism,Lysinibacillus,NA,NA
246,Microbiology,Microorganism,Micrococcus luteus,NA,NA
247,Microbiology,Microorganism,Paenibacillus pabuli,NA,NA
248,Microbiology,Microorganism,Pantoea agglomerans,NA,NA
249,Microbiology,Microorganism,Pantoea septica,NA,NA
250,Microbiology,Microorganism,Pseudomonas aeruginosa,NA,NA
251,Microbiology,Microorganism,Raoultella ornithinolytica,NA,NA
252,Microbiology,Microorganism,Rothia dentocariosa,NA,NA
253,Microbiology,Microorganism,Rothia mucilaginosa,NA,NA
254,Microbiology,Microorganism,Serratia,NA,NA
255,Microbiology,Microorganism,Serratia liquefaciens,NA,NA
256,Microbiology,Microorganism,Serratia marcescens,NA,NA
257,Microbiology,Microorganism,Staphylococcus aureus,NA,NA
258,Microbiology,Microorganism,Staphylococcus capitis,NA,NA
259,Microbiology,Microorganism,Staphylococcus epidermidis,NA,NA
260,Microbiology,Microorganism,Staphylococcus haemolyticus,NA,NA
261,Microbiology,Microorganism,Staphylococcus hominis,NA,NA
262,Microbiology,Microorganism,Staphylococcus warneri,NA,NA
263,Microbiology,Microorganism,Streptococcus agalactiae (Group B streptococcus),NA,NA
264,Microbiology,Microorganism,Streptococcus anginosus,NA,NA
265,Microbiology,Microorganism,Streptococcus dysgalactiae,NA,NA
266,Microbiology,Microorganism,Streptococcus mitis (Streptococcus mitis group),NA,NA
267,Microbiology,Microorganism,Streptococcus mitis group,NA,NA
268,Microbiology,Microorganism,Streptococcus vestibularis,NA,NA
269,Microbiology,Microorganism,"Streptococcus, viridans group",NA,NA
270,Microbiology,Specimen,Blood culture,NA,NA
271,Other,Demographic data,Birth datetime,NA,NA
272,Other,Demographic data,Birth height,NA,NA
273,Other,Demographic data,Birth weight,NA,NA
274,Other,Demographic data,Body height,NA,NA
275,Other,Demographic data,Body weight,NA,NA
276,Other,Demographic data,Death datetime,NA,NA
277,Other,Demographic data,Gender,NA,NA
278,Other,Demographic data,Gestational age,NA,NA
279,Other,Demographic data,Gestational age at birth,NA,NA
280,Other,Demographic data,Hospital admission datetime,NA,NA
281,Other,Demographic data,Hospital discharge datetime,NA,NA
282,Other,Demographic data,ICU admission datetime,NA,NA
283,Other,Demographic data,ICU discharge datetime,NA,NA
284,Other,Demographic data,Ideal body weight,NA,NA
285,Other,Nutrition,Contraindication to enteral feeding,NA,NA
286,Other,Nutrition,Energy intake,NA,NA
287,Other,Nutrition,Energy requirement,NA,NA
288,Other,Other,Advance care plan agreed,NA,NA
289,Other,Other,Consultation with patient,NA,NA
290,Other,Other,Surrogate decision maker documented,NA,NA
291,Procedure,Catheter,Central venous catheter,NA,NA
292,Procedure,ECMO,ECMO,NA,NA
293,Procedure,Nutrition,Enteral feeding,NA,NA
294,Procedure,Patient position,Mobilization,NA,NA
295,Procedure,Patient position,Order to not mobilize,NA,NA
296,Procedure,Patient position,Prone positioning,NA,NA
297,Procedure,Plasmapheresis,Plasmapheresis,NA,NA
298,Procedure,Renal replacement therapy,Renal replacement therapy,NA,NA
299,Ventilation,Airway device,Endotracheal tube,"# Definition

An endotracheal tube (ETT) is a medical device inserted through the mouth or nose into the trachea to maintain an open airway, facilitate mechanical ventilation, and protect against aspiration. No measurement units apply (device presence/type documentation).

# Mapping Strategy

For ICU documentation, this concept refers to the **presence and type of endotracheal tube** as an airway device. Prioritize the **device type** when clinically relevant, or use the generic concept when the specific tube type is unspecified.

## Recommended concepts

**Default concept:**

- **Endotracheal tube, device** (SNOMED 26412008): Use when tube type is unspecified or standard ETT without special features

**Functional specializations** (for specialized clinical scenarios):

- **Antimicrobial endotracheal tube** (SNOMED 463327000): Tube with antimicrobial coating to prevent ventilator-associated pneumonia (VAP)
- **Cuff-suction endotracheal tube** (SNOMED 467766005): Tube with subglottic suction port above the cuff for secretion drainage
- **Endotracheal tube with bronchial blocker** (SNOMED 430553000): Tube with integrated bronchial blocker for lung isolation during thoracic procedures
- **Endotracheal tube with directional tip** (SNOMED 449298004): Tube with steerable tip for difficult intubation scenarios

**Structural variations** (for specific positioning or kinking prevention):

- **Armored endotracheal tube** (SNOMED 309801005): Tube reinforced with wire coil (also called flexometallic or reinforced tube) to prevent kinking during prone positioning or head/neck surgery
- **Preformed endotracheal tube** (SNOMED 420977008): Tube pre-shaped for specific surgical positioning
- **RAE endotracheal tube** (SNOMED 309802003): Ring, Adair, Elwyn tube with pre-formed bend to keep connections away from surgical field
  - **Oral RAE endotracheal tube** (SNOMED 309804002): RAE tube inserted orally
  - **Nasal RAE endotracheal tube** (SNOMED 309805001): RAE tube inserted nasally
- **Magill type endotracheal tube** (SNOMED 420673005): Standard curved tube design
  - **Magill type oral endotracheal tube** (SNOMED 420344001): Magill tube inserted orally
  - **Magill type nasal endotracheal tube** (SNOMED 420855005): Magill tube inserted nasally
- **Oxford endotracheal tube** (SNOMED 309803008): Specific tube design (less common in modern practice)

**Procedure-specific tubes** (primarily for operating room use):

- **Laser-resistant endotracheal tube** (SNOMED 470227004): Tube wrapped with metallic foil for laser surgery on airway structures
- **High-frequency ventilation endotracheal tube** (SNOMED 700604003): Specialized tube for high-frequency oscillatory ventilation (HFOV)
- **Oxygen insufflation endotracheal tube** (SNOMED 1187321001): Tube designed for apneic oxygenation during intubation or procedures
- **Electromyographic endotracheal tube** (SNOMED 704923004): Tube with integrated electrodes for nerve monitoring during thyroid/neck surgery
- **Video intubation endotracheal tube** (SNOMED 870581009): Tube with integrated camera for intubation guidance

# Important Notes

- **Tube characteristics as separate observations**: Record these as separate measurements linked via FACT_RELATIONSHIP:
  - Tube size/diameter (typically 6.0-9.0 mm internal diameter for adults) - use separate ""Endotracheal tube diameter"" concept
  - Tube insertion depth (cm at teeth/lips)
  - Cuff pressure (typically maintained at 20-30 **cmH₂O**) - record as separate vital sign measurement
  - Insertion route (oral vs nasal) - can be linked via FACT_RELATIONSHIP to SNOMED position concepts

- **Distinction from tracheostomy**: Endotracheal tubes are inserted through the upper airway (mouth/nose) for short-to-medium term use (typically <14-21 days), while tracheostomy tubes are placed through a surgical stoma in the anterior trachea for longer-term airway management","{
  ""data_types"": [""numeric""],
  ""statistical_data"": {
    ""min"": null,
    ""max"": null,
    ""median"": null,
    ""mean"": null,
    ""p5"": null,
    ""p25"": null,
    ""p75"": null,
    ""p95"": null
  },
  ""possible_values"": []
}"
300,Ventilation,Airway device,Tracheostomy tube,"# Definition

A tracheostomy tube is a medical device inserted through a surgical opening (stoma) in the anterior trachea to provide long-term airway access, facilitate mechanical ventilation, and enable secretion management. No measurement units apply (device presence/type documentation).

# Mapping Strategy

For ICU documentation, this concept refers to the **presence and type of tracheostomy tube** as a long-term airway device. Prioritize the **device type and features** when clinically relevant, or use the generic concept when the specific tube characteristics are unspecified.

## Recommended concepts

**Default concept:**

- **Tracheostomy tube, device** (SNOMED 129121000): Use when tube type or features are unspecified

**Tube design features:**

- **Fenestrated tracheostomy tube** (SNOMED 1343696006): Tube with openings (fenestrations) in the shaft to allow airflow through the upper airway for speech and weaning
- **Non-fenestrated tracheostomy tube** (SNOMED 1344664005): Tube without fenestrations (standard design for mechanical ventilation)
- **Reinforced tracheostomy tube** (SNOMED 465608000): Tube with wire reinforcement to prevent kinking or compression

**Tube components:**

- **Tracheostomy tube cannula** (SNOMED 1137710007): Generic term for the tube shaft itself
- **Tracheostomy tube inner cannula** (SNOMED 1343640004): Removable inner liner for easier cleaning and maintenance (not a separate device, but a component)

**Specialized surgical tubes:**

- **Operative tracheostomy tube** (SNOMED 463384005): Tube designed for immediate use during surgical tracheostomy procedure
- **Laryngectomy tube** (SNOMED 470610002): Tube for patients who have undergone total laryngectomy (shorter tube, different anatomy)
  - **Laryngectomy tube, non-sterile** (SNOMED 718933007): Non-sterile laryngectomy tube for long-term home use

# Important Notes

- **Distinction from endotracheal tubes**: Tracheostomy tubes are placed through a surgical stoma in the anterior trachea for longer-term airway management (typically >14-21 days), while endotracheal tubes are inserted through the upper airway (mouth/nose) for short-to-medium term use

- **Fenestrated vs non-fenestrated tubes**:
  - **Fenestrated tubes**: Used for weaning from mechanical ventilation and enabling speech when the tube is capped or cuffed with a one-way speaking valve
  - **Non-fenestrated tubes**: Standard for continuous mechanical ventilation without upper airway access
  - Many modern tracheostomy tubes have interchangeable inner cannulas (fenestrated and non-fenestrated) for the same outer cannula

- **Tube characteristics as separate observations**: Record these as separate measurements linked via FACT_RELATIONSHIP:
  - Tube size/diameter (typically 6.0-10.0 mm internal diameter for adults)
  - Tube length (standard vs extended length for anatomical variations)
  - Cuff type (cuffed vs uncuffed, high-volume low-pressure cuff)
  - Cuff pressure (typically maintained at 20-30 **cmH₂O**) - record as separate measurement

- **Inner cannula documentation**: The inner cannula is a removable component of the tracheostomy tube system, not a separate device. Use ""Tracheostomy tube inner cannula"" (SNOMED 1343640004) only when documenting inner cannula changes or cleaning procedures, not as the primary tracheostomy tube concept

- **Clinical context considerations**:
  - **Fenestrated tubes**: Allow upper airway breathing when capped (for speech, swallowing assessment, ventilator weaning)
  - **Reinforced tubes**: Prevent tube occlusion in patients with thick necks, obese patients, or those at risk of external compression
  - **Operative tubes**: Initial tubes placed during surgical tracheostomy, often replaced after tract maturation (7-14 days)","{
  ""data_types"": [""numeric""],
  ""statistical_data"": {
    ""min"": null,
    ""max"": null,
    ""median"": null,
    ""mean"": null,
    ""p5"": null,
    ""p25"": null,
    ""p75"": null,
    ""p95"": null
  },
  ""possible_values"": []
}"
301,Ventilation,Oxygenation,FiO2,"# Definition

Fraction of Inspired Oxygen (FiO2) represents the proportion of oxygen in the inhaled gas mixture, expressed as a **percentage (21-100%)** or decimal fraction (0.21-1.0). Normal room air FiO2 is 21%. In mechanically ventilated or oxygen-supplemented patients, FiO2 ranges from 21% to 100%.

# Mapping Strategy

FiO2 measurements can be **set values** (prescribed oxygen concentration) or **measured values** (analyzed oxygen concentration). For ICU documentation, use the default concept for most cases, or specify ventilator context when relevant.

## Recommended concepts

**Default concepts:**

- **Inspired oxygen concentration** (SNOMED 250774007): Use for all FiO2 measurements regardless of delivery method or measurement technique
- **Inhaled oxygen concentration** (LOINC 3150-0): Use for all FiO2 measurements regardless of delivery method or measurement technique

**Ventilator-specific concepts:**

- **Oxygen/Inspired gas Respiratory system --on ventilator** (LOINC 19996-8): FiO2 measured or set on mechanical ventilator (method unspecified)
- **Oxygen/Inspired gas Respiratory system by O2 Analyzer --on ventilator** (LOINC 19995-0): FiO2 measured using oxygen analyzer on mechanical ventilator

# Important Notes

- **Units**: FiO2 should be documented as **percentage (%)** (UCUM concept ID 8554). Decimal fraction (0.21-1.0) can also be used but percentage is preferred for clinical consistency.

- **Set vs measured FiO2**:
  - **Set FiO2**: Prescribed oxygen concentration on ventilator or oxygen delivery device
  - **Measured FiO2**: Actual analyzed oxygen concentration (via oxygen analyzer)
  - Some ventilators display both values; measured FiO2 may differ from set FiO2 due to circuit leaks or device limitations

- **FiO2 estimation for non-invasive oxygen delivery**:
  - Nasal cannula: Approximate FiO2 = 21% + (4% × oxygen flow rate in L/min)
  - Example: 2 L/min = ~28%, 6 L/min = ~44%
  - Venturi masks provide more precise FiO2 control (24%, 28%, 31%, 35%, 40%, 60%)
  - Non-rebreather mask: ~60-95% depending on flow rate and seal
  - These are estimates; actual FiO2 varies with patient breathing pattern and device fit","{
  ""data_types"": [""numeric""],
  ""statistical_data"": {
    ""min"": null,
    ""max"": null,
    ""median"": null,
    ""mean"": null,
    ""p5"": null,
    ""p25"": null,
    ""p75"": null,
    ""p95"": null
  },
  ""possible_values"": []
}"
302,Ventilation,Oxygenation,Oxygen flow rate,NA,NA
303,Ventilation,Ventilation device,Extubation,NA,NA
304,Ventilation,Ventilation device,Humidification Therapy,NA,NA
305,Ventilation,Ventilation device,Intubation,NA,NA
306,Ventilation,Ventilation device,Invasive mechanical ventilation,NA,NA
307,Ventilation,Ventilation device,Non-invasive ventilation,NA,NA
308,Ventilation,Ventilation device,Oxygen device,NA,NA
309,Ventilation,Ventilation device,Trial of spontaneous breathing,NA,NA
310,Ventilation,Ventilation parameters,Breath cycle timing,NA,NA
311,Ventilation,Ventilation parameters,Carbon dioxide production,NA,NA
