base,en
delete_project_note,This will remove all concept set associations
export,Export
fuzzy_search,Fuzzy Search
fuzzy_search_placeholder,Search by name...
back,Back
concepts_in_set_tooltip,Concepts included in this concept set
edit_concepts,Edit concepts
comments_and_stats,Comments & Statistics
comments_stats_tooltip,ETL guidance comments and statistical distribution
comments,Comments
statistics,Statistics
selected_concept_details,Selected Concept Details
selected_concept_details_tooltip,Details of the currently selected concept
related_concepts,Related Concepts
related_concepts_tooltip,Concepts related to the selected concept
related,Related
hierarchy,Hierarchy
synonyms,Synonyms
no_concept_selected,Select a concept to view details
no_concept_set_selected,No concept set selected
no_concepts,No concepts in this concept set
no_comments,No comments available
no_stats,No statistics available
no_related_concepts,No related concepts found
add_concepts_to_set,Add Concepts
search_omop_concepts,Search OMOP Concepts
vocabulary_id,Vocabulary ID
concept_code,Concept Code
concept_name,Concept Name
add_concept,Add Concept
add_concept_s,Add Concept(s)
remove_concept,Remove Concept
concept_added,Concept added successfully
concept_removed,Concept removed successfully
concepts_added,concepts added
already_present,already present
all_concepts_already_present,All concepts already present
multiple_selection,Multiple selection
exclude,Exclude
include_descendants,Include Descendants
include_mapped,Include Mapped
optional,Optional
selected_concept_details_modal,Selected Concept Details
descendants,Descendants
no_descendants,No descendants found
loading,Loading...
loading_vocabularies,Loading OMOP vocabularies...
no_matching_concepts,No matching concepts found
no_omop_concepts,No OMOP concepts found in vocabularies
confirm_remove_concept,Are you sure you want to remove this concept from the set?
hierarchy_tooltip,Hierarchical view showing ancestors and descendants of the selected concept
statistics_desc,Statistical distribution and usage metrics for this concept set
review,Review
review_desc,Review process and validation status for this concept set
edit_page,Edit page
delete_all,Delete All
add_concepts,Add Concepts
confirm_delete_all_concepts,Are you sure you want to delete all concepts from this set?
all_concepts_deleted,All concepts deleted successfully
changes_saved,Changes saved successfully
confirm_action,Confirm Action
limit_10k_warning,Loading 4M+ concepts may significantly slow down the application.
limit_10k_warning_details,This operation may take several seconds. The application will not be responsive during this time.
continue,Continue
advanced_filters,Advanced Filters
select_or_type,Select or type...
clear_all,Clear All
apply_filters,Apply Filters
already_added,Already added
domain_id,Domain
concept_class_id,Concept Class
validity,Validity
view_in_athena,View in ATHENA
fhir_resource,FHIR Resource
no_link_available,No link available
no_synonyms_found,No synonyms found
language,Language
ancestors,Ancestors
confirm_delete_selected_concepts,Are you sure you want to delete the selected concepts?
concepts_deleted,concepts deleted successfully
no_concepts_selected,No concepts selected
export_concept_set,Export Concept Set
export_json_clipboard,Copy OHDSI JSON to Clipboard
export_json_clipboard_desc,Copy the concept set in OHDSI-compliant JSON format to clipboard
export_json_file,Download OHDSI JSON File
export_json_file_desc,Download the concept set as a JSON file following OHDSI specification
export_concept_list,Concept List (comma-separated)
export_concept_list_desc,Copy resolved concept IDs as comma-separated list (for PHOEBE)
export_sql,SQL Query
export_sql_desc,Generate SQL query to retrieve all records matching the resolved concepts
json_copied,JSON copied to clipboard successfully
concept_list_copied,Concept list copied to clipboard successfully
sql_copied,SQL query copied to clipboard successfully
copy_failed,Failed to copy to clipboard
download_failed,Failed to download file
review_status,Review Status
version,Version
status_draft,Draft
status_pending_review,Pending Review
status_approved,Approved
status_needs_revision,Needs Revision
status_deprecated,Deprecated
filters,Filters
apply,Apply
reset_filters,Reset Filters
submit_review,Submit Review
add_review,Add Review
reviewer,Reviewer
review_date,Review Date
no_reviews,No reviews yet
review_submitted,Review submitted successfully
review_comments_required,Review comments are required
change_status,Change Status
new_version,New Version
create_new_version,Create New Version
version_created,New version created successfully
status_changed,Status changed successfully
change_summary,Change Summary
no_comments_yet,No comments yet
comments_saved,Comments saved successfully
no_stats_yet,No statistics yet
stats_saved,Statistics saved successfully
markdown_editor,Markdown Editor
export_all,Export All
export_all_tooltip,Export all concept sets as a ZIP file with JSON files and README
import,Import
import_zip,Import
import_zip_tooltip,Import concept sets
import_concept_sets,Import Concept Sets
import_source_git,From Git repository
import_source_git_desc,Check for updates from the configured GitHub repository
import_source_zip,From ZIP file
import_source_zip_desc,Import concept sets from a local ZIP file
import_git_last_check,Last check: {date}
import_git_never_checked,Never checked for updates
import_git_checking,Checking for updates...
import_git_no_repo,No repository configured. Please configure a repository URL in the initial setup.
import_git_up_to_date,All concept sets are up to date.
import_back,Back
select_zip_file,Select ZIP File
import_mode,Import Mode
import_mode_add,Add new only
import_mode_replace,Update existing
import_mode_add_desc,Add new concept sets only. Existing concept sets with the same ID will be skipped.
import_mode_replace_desc,Update existing concept sets and add new ones. Concept sets with matching IDs will be replaced.
confirm_replace_all,Are you sure you want to delete all existing concept sets and replace them with the imported ones? This action cannot be undone.
import_success,Successfully imported {count} concept sets
import_failed,Failed to import concept sets
no_json_files_found,No JSON files found in ZIP
processing_import,Processing import...
load_default_question,Would you like to load the default concept sets?
yes_load,Yes load them
load_default_count,Concept sets can be downloaded from a GitHub repository.
loading_default,Loading default concept sets...
load_default_success,Successfully loaded {count} concept sets
load_default_failed,Failed to load default concept sets
preview,Preview
preview_resolved_concepts,Preview Resolved Concepts
preview_resolved_concepts_desc,This preview shows how the concept set will look after applying all pending changes (additions, deletions, and toggle settings).
return,Return
optimize,Optimize
optimizing,Optimizing...
back_to_previous_concept,Back to previous concept
large_hierarchy_warning_title,Large Hierarchy Warning
large_hierarchy_warning_text,This concept has a large hierarchy with %d total concepts (%d ancestors and %d descendants). Loading this may take a moment and could affect performance. Do you want to continue?
continue_anyway,Continue Anyway
loading_concept_sets,Loading concept sets...
please_wait,Please wait
loading_progress,Loading {current}/{total} concept sets...
select_all,Select All
unselect_all,Unselect All
delete_selected,Delete Selected
no_rows_selected,No rows selected
confirm_delete_multiple_concept_sets,Are you sure you want to delete
concept_sets_lowercase,concept sets
concept_sets_deleted,concept sets deleted
export_tooltip,Export concept sets
export_all_desc,Export all concept sets as ZIP file
exporting,Exporting...
export_by_category,Filter by category
export_by_category_desc,Select specific categories to export
export_reviewed_by_me,Reviewed by me
export_reviewed_by_me_desc,Export concept sets you have reviewed
select_categories,Select categories
all_reviews,All reviews
all_reviews_desc,Export all concept sets you have ever reviewed
last_x_days,Last X days
last_x_days_desc,Export concept sets reviewed in the last X days
number_of_days,Number of days
no_reviews_found,No reviews found
no_concept_sets_to_export,No concept sets to export
export_selected,Export selected
export_selected_count,Export selected (%s)
export_selected_desc,Export the concept sets currently selected in the table
import_concepts,Import Concepts
paste_json,Paste JSON
paste_json_desc,Paste OHDSI JSON directly from clipboard
upload_json_file,Upload JSON File
upload_json_file_desc,Select a JSON file from your computer
paste_json_here,Paste JSON here
select_json_file,Select JSON file
paste_json_first,Please paste JSON content first
select_file_first,Please select a file first
failed_to_read_file,Failed to read file
invalid_json,Invalid JSON format
no_concepts_found_in_json,No concepts found in JSON
all_concepts_already_exist,All concepts already exist in the concept set
no_valid_concepts_found,No valid concepts found in vocabulary
concepts_imported_pending,%d concepts added (pending save)
select_status,Select status...
edit_review,Edit Review
etl_guidelines,ETL Guidelines
etl_guidelines_saved,ETL guidelines saved successfully
preview_placeholder,Preview will appear here as you type...
unit_conversions,Unit Conversions
unit_conversions_desc,Manage unit conversion factors between measurement concepts.
add_conversion,Add Conversion
no_unit_conversions,No unit conversions defined
concept_id_1,Concept ID 1
concept_name_1,Concept 1
unit_1,Unit 1
conversion_factor,Factor
concept_id_2,Concept ID 2
concept_name_2,Concept 2
unit_2,Unit 2
test,Test
test_conversion,Test Conversion
swap_direction,Swap direction
confirm_delete_conversion,Are you sure you want to delete this conversion?
invalid_conversion_factor,Invalid conversion factor. Must be a positive number.
conversion_factor_updated,Conversion factor updated successfully
conversion_deleted,Conversion deleted successfully
conversion_added,Conversion added successfully
select_concept_first,Please select a concept first
concept_not_found,Concept not found
field_required,This field is required
concept_id,Concept ID
vocabulary,Vocabulary
domain,Domain
concept_class,Concept Class
code,Code
columns,Columns
add_as,Add as
unit_concept_id_1,Unit ID 1
unit_concept_id_2,Unit ID 2
load_default_conversions_count,Default unit conversions are available to load.
load_default_conversions_question,Would you like to load the default unit conversions?
load_default_conversions_success,Successfully loaded {count} unit conversions
load_default_conversions_failed,Failed to load default unit conversions
recommended_units,Recommended Units
no_recommended_units,No recommended units defined
measurement,Measurement
unit,Unit
unit_code,Unit Code
unit_concept_id,Unit ID
load_default_recommended_units_count,Default recommended units are available to load.
load_default_recommended_units_question,Would you like to load the default recommended units?
load_default_recommended_units_success,Successfully loaded {count} recommended units
load_default_recommended_units_failed,Failed to load default recommended units
add_recommended_unit,Add Recommended Unit
confirm_delete_recommended_unit,Are you sure you want to delete this recommended unit?
recommended_unit_added,Recommended unit added successfully
recommended_unit_deleted,Recommended unit deleted successfully
concept_id_field,Concept ID
unit_concept_id_field,Unit Concept ID
conversion_already_exists,This conversion already exists
recommended_unit_already_exists,This recommended unit already exists
concept_sets_repo_url,Repository URL
concept_sets_repo_url_help,GitHub repository URL containing concept sets
downloading_from_github,Downloading concept sets from GitHub...
download_failed_fallback,Download failed. Loading from local files instead.
download_failed_github,Failed to download concept sets from the repository
new_concept_sets,{count} new concept set(s)
updated_concept_sets,{count} updated concept set(s)
unchanged_concept_sets,{count} unchanged concept set(s)
apply_updates,Apply updates
applying_updates,Applying updates...
updates_applied_success,Successfully applied {count} update(s)
update_status_new,New
update_status_updated,Updated
export_format_indicate,Concept Set Specification
export_format_indicate_desc,Full OHDSI format with metadata and translations
export_format_atlas,ATLAS
export_format_atlas_desc,ATLAS-compatible format (expression only)
