base,fr
no_vocabulary_folder_selected,Aucun dossier de vocabulaire sélectionné. Veuillez sélectionnér un dossier contenant les fichiers de vocabulaire OHDSI.
missing_vocabulary_files,Fichiers de vocabulaire requis manquants
vocabulary_files_found,Fichiers de vocabulaire trouvés et prets a l'emploi
select_vocabulary_folder,Sélectionner le dossier de vocabulaire
search_folders,Rechercher des dossiers et fichiers...
select,Sélectionner
folder_not_found,Dossier introuvable
empty_folder,Dossier vide
no_items_match,Aucun élément ne correspond a votre recherche
backup_restore,Sauvegarde et restauration
download_backup,Télécharger la sauvegarde
download_backup_desc,Téléchargez une sauvegarde complete de vos données applicatives au format ZIP.
download_backup_zip,Télécharger le ZIP de sauvegarde
restore_from_backup,Restaurer depuis une sauvegarde
restore_warning,La restauration depuis une sauvegarde remplacera vos données actuelles. Cette action est irreversible.
select_backup_file,Sélectionnez un fichier ZIP de sauvegarde...
select_what_to_import,Sélectionnez ce que vous souhaitez importer :
configuration_users,Configuration et utilisateurs
dictionary,Dictionnaire
confirm_restore,Confirmer la restauration
backup_empty_or_invalid,Le fichier de sauvegarde semble vide ou invalide.
error_reading_backup,Erreur lors de la lecture du fichier de sauvegarde :
no_backup_to_restore,Aucun fichier de sauvegarde a restaurer. Veuillez d'abord télécharger une sauvegarde.
select_at_least_one_category,Veuillez sélectionnér au moins une catégorie a importer.
successfully_restored,Restauration réussie
reload_to_apply_changes,Veuillez recharger l'application pour appliquér les modifications.
error_restoring_backup,Erreur lors de la restauration de la sauvegarde :
reload_application,Recharger l'application
umls_vocabularies,Vocabulaires UMLS
umls_vocabularies_desc,Sélectionnez le dossier contenant les fichiers RRF UMLS (MRCONSO.RRF, MRREL.RRF, etc.)
umls_note,Téléchargez les fichiers de vocabulaire depuis UMLS (uts.nlm.nih.gov)
umls_database_status,Statut de la base UMLS
umls_database_status_desc,Statut de la base de données des vocabulaires UMLS
no_umls_folder_selected,Aucun dossier UMLS sélectionné. Veuillez sélectionnér un dossier contenant les fichiers RRF UMLS.
missing_umls_files,Fichiers UMLS requis manquants
umls_files_found,Fichiers UMLS trouvés et prets a l'emploi
select_umls_folder,Sélectionner le dossier UMLS
edit_concept_set,Modifier l'ensemble de concepts
enter_category,Entrez la catégorie
enter_subcategory,Entrez la sous-catégorie
enter_tags,Entrez les tags (séparés par des virgules)
long_description,Description longue
enter_long_description,Entrez la description longue
concept_set_added,Ensemble de concepts créé avec succès
concept_set_updated,Ensemble de concepts mis a jour avec succès
concept_set_deleted,Ensemble de concepts supprimé avec succès
confirm_delete_concept_set,Voulez-vous vraiment supprimer l'ensemble de concepts
select_category,Sélectionner une catégorie
select_subcategory,Sélectionner une sous-catégorie
first_select_category,Sélectionnez d'abord une catégorie
enter_new_category,Entrez une nouvelle catégorie
enter_new_subcategory,Entrez une nouvelle sous-catégorie
select_tags,Sélectionner des tags
manage_tags,Gérer les tags
add_new_tag,Ajouter un nouveau tag
enter_tag_name,Entrez le nom du tag
existing_tags,Tags existants
no_tags,Aucun tag disponible
tag_name,Nom du tag
usage,Utilisation
tag_name_required,Le nom du tag est requis
tag_already_exists,Ce tag existe déjà
tag_added,Tag ajouté avec succès
edit_tag,Modifier le tag
tag_updated,Tag mis a jour avec succès
confirm_delete_tag,Voulez-vous vraiment supprimer le tag
tag_deleted,Tag supprimé avec succès
cannot_delete_tag_in_use,Impossible de supprimer un tag utilise par des ensembles de concepts
close,Fermer
add,Ajouter
creating_duckdb_database,Creation de la base DuckDB en cours... Cela peut prendre quelques minutes.
database_exists,Base de données existante :
database_does_not_exist,Base de données inexistante
recreate,Recréer
create,Créer
select_vocabulary_folder_first,Sélectionnez d'abord un dossier de vocabulaire
recreate_database_tooltip,Recréer la base de données a partir des fichiers de vocabulaire
error_creating_duckdb,Erreur lors de la creation de la base DuckDB :
r_console,Console R
r_code,Code R
results,Résultats
run_code,Exécuter le code
run_code_results,Cliquez sur 'Exécuter le code' ou appuyez sur Ctrl+Shift+Enter pour exécuter le code.
enter_r_code,Veuillez entrer du code R a exécuter.
data_quality,Qualité des données
missing_comments,Commentaires manquants
non_standard_concepts,Concepts non standards
non_standard,Non standard
vocabularies_not_loaded,Vocabulaires non chargés. Veuillez configurer les vocabulaires OHDSI dans les Paramètres généraux.
missing_data_details,Détails des données manquantes
concept_table,Table concept OHDSI
concept_relationship_table,Relations entre concepts OHDSI
concept_ancestor_table,Ancêtres de concepts OHDSI
mrconso_table,Noms de concepts et atomes UMLS
mrsty_table,Types sémantiques UMLS
mrdef_table,Definitions UMLS
mrsab_table,Vocabulaires sources UMLS
general_concept,Concept général
general_concept_name,Nom du concept général
omop_concept_name,Nom du concept
omop_concept_id,ID concept
standard,Standard
color,Couleur
add_project,Ajouter un projet
edit_project,Modifier le projet
no_projects,Aucun projet disponible
confirm_delete_project,Voulez-vous vraiment supprimer le projet
project_added,Projet créé avec succès
project_updated,Projet mis a jour avec succès
project_deleted,Projet supprimé avec succès
projects_tooltip,Parcourir et gérer les projets
available_concept_sets,Ensembles de concepts disponibles
selected_concept_sets,Ensembles de concepts sélectionnés
available_concept_sets_tooltip,Sélectionnez des ensembles de concepts a ajouter a ce projet
selected_concept_sets_tooltip,Ensembles de concepts assignés a ce projet
add_selected,Ajouter la sélection
remove_selected,Retirer la sélection
all_concept_sets_added,Tous les ensembles de concepts ont été ajoutés a ce projet
no_concept_sets_assigned,Aucun ensemble de concepts assigné a ce projet
no_projects_title,Aucun projet
load_default_projects_message,Les projets peuvent être téléchargés depuis un dépôt GitHub.
load_default_projects_question,Souhaitez-vous charger les projets par défaut ?
downloading_projects_from_github,Téléchargement des projets depuis GitHub...
loading_projects_progress,Chargement {current}/{total} projets...
load_default_projects_success,{count} projets chargés avec succès
load_default_projects_failed,Échec du chargement des projets par défaut
concept_sets_added,Ensembles de concepts ajoutés avec succès
concept_sets_removed,Ensembles de concepts retires avec succès
created_by,Créé par
created_at,Créé le
last_update,Dernière maj
context,Contexte
variables,Variables
short_description,Description courte
enter_short_description,Entrez une description courte
short_description_required,La description courte est requise
justification,Justification
enter_justification,Entrez la justification scientifique
bibliography,Bibliographie
enter_bibliography,Entrez les références bibliographiques
save_context,Enregistrer
auto_save_enabled,Les modifications sont enregistrées automatiquement
context_saved,Contexte enregistré avec succès
name_already_exists,Ce nom existe déjà
delete_project_confirm,Voulez-vous vraiment supprimer ce projet ?
delete_project_note,Cela supprimera toutes les associations avec les ensembles de concepts
export,Exporter
fuzzy_search,Recherche fuzzy
fuzzy_search_placeholder,Rechercher par nom...
back,Retour
concepts_in_set_tooltip,Concepts inclus dans cet ensemble de concepts
edit_concepts,Modifier les concepts
comments_and_stats,Commentaires et statistiques
comments_stats_tooltip,Commentaires de guidage ETL et distribution statistique
comments,Commentaires
statistics,Statistiques
selected_concept_details,Détails du concept sélectionné
selected_concept_details_tooltip,Détails du concept actuellement sélectionné
related_concepts,Concepts reliés
related_concepts_tooltip,Concepts reliés au concept sélectionné
related,Reliés
hierarchy,Hiérarchie
synonyms,Synonymes
no_concept_selected,Sélectionnez un concept pour voir les détails
no_concept_set_selected,Aucun ensemble de concepts sélectionné
no_concepts,Aucun concept dans cet ensemble de concepts
no_comments,Aucun commentaire disponible
no_stats,Aucune statistique disponible
no_related_concepts,Aucun concept relié trouvé
add_concepts_to_set,Ajouter des concepts
search_omop_concepts,Rechercher concepts OMOP
vocabulary_id,ID vocabulaire
concept_code,Code concept
concept_name,Nom du concept
add_concept,Ajouter concept
add_concept_s,Ajouter concept(s)
remove_concept,Retirer concept
concept_added,Concept ajouté avec succès
concept_removed,Concept retire avec succès
concepts_added,concepts ajoutés
already_present,déjà present(s)
all_concepts_already_present,Tous les concepts sont déjà presents
multiple_selection,Sélection multiple
exclude,Exclure
include_descendants,Inclure descendants
include_mapped,Inclure mappés
optional,Optionnel
selected_concept_details_modal,Détails du concept sélectionné
descendants,Descendants
no_descendants,Aucun descendant trouvé
loading,Chargement...
loading_vocabularies,Chargement des vocabulaires OMOP...
no_matching_concepts,Aucun concept correspondant trouvé
no_omop_concepts,Aucun concept OMOP trouvé dans les vocabulaires
confirm_remove_concept,Voulez-vous vraiment retirer ce concept de l'ensemble ?
hierarchy_tooltip,Vue hierarchique montrant les ancetres et descendants du concept sélectionné
statistics_desc,Distribution statistique et metriques d'utilisation pour cet ensemble de concepts
review,Revue
review_desc,Processus de revue et statut de validation pour cet ensemble de concepts
edit_page,Modifier la page
delete_all,Tout supprimer
add_concepts,Ajouter des concepts
confirm_delete_all_concepts,Voulez-vous vraiment supprimer tous les concepts de cet ensemble ?
all_concepts_deleted,Tous les concepts ont été supprimés avec succès
changes_saved,Modifications enregistrées avec succès
confirm_action,Confirmer l'action
limit_10k_warning,Le chargement des 4M+ concepts peut ralentir significativement l'application.
limit_10k_warning_details,Cette operation peut prendre plusieurs secondes. L'application ne sera pas reactivé pendant ce temps.
continue,Continuer
advanced_filters,Filtres avancés
select_or_type,Sélectionner ou saisir...
clear_all,Tout effacer
apply_filters,Appliquer les filtres
already_added,Déjà ajouté
domain_id,Domaine
concept_class_id,Classe de concept
validity,Validité
view_in_athena,Voir dans ATHENA
fhir_resource,Ressource FHIR
no_link_available,Aucun lien disponible
no_synonyms_found,Aucun synonyme trouvé
language,Langue
ancestors,Ancêtres
confirm_delete_selected_concepts,Voulez-vous vraiment supprimer les concepts sélectionnés ?
concepts_deleted,concepts supprimés avec succès
no_concepts_selected,Aucun concept sélectionné
export_concept_set,Exporter le jeu de concepts
export_json_clipboard,Copier le JSON OHDSI dans le presse-papiers
export_json_clipboard_desc,Copier le jeu de concepts au format JSON conforme OHDSI dans le presse-papiers
export_json_file,Télécharger le fichier JSON OHDSI
export_json_file_desc,Télécharger le jeu de concepts en tant que fichier JSON suivant la specification OHDSI
export_concept_list,Liste de concepts (séparée par des virgules)
export_concept_list_desc,Copier les IDs de concepts resolus sous forme de liste séparée par des virgules (pour PHOEBE)
export_sql,Requête SQL
export_sql_desc,Générér une requête SQL pour récupérér tous les enregistréments correspondant aux concepts resolus
json_copied,JSON copié dans le presse-papiers avec succès
concept_list_copied,Liste de concepts copiée dans le presse-papiers avec succès
sql_copied,Requête SQL copiée dans le presse-papiers avec succès
copy_failed,Echec de la copié dans le presse-papiers
download_failed,Echec du téléchargement du fichier
review_status,Statut de revue
version,Version
status_draft,Brouillon
status_pending_review,En attente de revue
status_approved,Approuvé
status_needs_revision,Révision nécessaire
status_deprecated,Obsolete
filters,Filtres
apply,Appliquer
reset_filters,Réinitialiser les filtres
submit_review,Soumettre la revue
add_review,Ajouter une revue
reviewer,Réviseur
review_date,Date de revue
no_reviews,Aucune revue pour le moment
review_submitted,Revue soumise avec succès
review_comments_required,Les commentaires de revue sont requis
change_status,Changer le statut
new_version,Nouvelle version
create_new_version,Créer une Nouvelle version
version_created,Nouvelle version créée avec succès
status_changed,Statut modifié avec succès
change_summary,Résumé des modifications
no_comments_yet,Pas encore de commentaires
comments_saved,Commentaires sauvegardes avec succès
no_stats_yet,Pas encore de statistiques
stats_saved,Statistiques sauvegardees avec succès
markdown_editor,Éditeur Markdown
export_all,Exporter tout
export_all_tooltip,Exporter tous les concept sets dans un fichier ZIP avec fichiers JSON et README
import,Importer
import_zip,Importer
import_zip_tooltip,Importer des concept sets
import_concept_sets,Importer des concept sets
import_source_git,Depuis un depot Git
import_source_git_desc,Verifier les mises a jour depuis le depot GitHub configure
import_source_zip,Depuis un fichier ZIP
import_source_zip_desc,Importer des concept sets depuis un fichier ZIP local
import_git_last_check,Derniere verification : {date}
import_git_never_checked,Jamais verifie
import_git_checking,Verification des mises a jour...
import_git_no_repo,Aucun depot configure. Veuillez configurer l'URL du depot lors de la configuration initiale.
import_git_up_to_date,Tous les concept sets sont a jour.
import_back,Retour
select_zip_file,Sélectionner un fichier ZIP
import_mode,Mode d'importation
import_mode_add,Ajouter nouveaux uniquement
import_mode_replace,Mettre à jour existants
import_mode_add_desc,Ajouter uniquement les nouveaux concept sets. Les concept sets existants avec le même ID seront ignorés.
import_mode_replace_desc,Mettre à jour les concept sets existants et ajouter les nouveaux. Les concept sets avec des IDs correspondants seront remplacés.
confirm_replace_all,Êtes-vous sûr de vouloir supprimer tous les concept sets existants et les remplacer par ceux importés ? Cette action est irreversible.
import_success,{count} concept sets importés avec succès
import_failed,Echec de l'importation des concept sets
no_json_files_found,Aucun fichier JSON trouvé dans le ZIP
processing_import,Traitement de l'importation...
load_default_question,Voulez-vous charger les concept sets par défaut ?
yes_load,Oui charger
load_default_count,Les concept sets peuvent etre telecharges depuis un depot GitHub.
loading_default,Chargement des concept sets par défaut...
load_default_success,{count} concept sets chargés avec succès
load_default_failed,Echec du chargement des concept sets par défaut
preview,Aperçu
preview_resolved_concepts,Aperçu des concepts résolus
preview_resolved_concepts_desc,Cet aperçu montre à quoi ressemblera le concept set après application de tous les changements en attente (ajouts, suppressions et paramètres des toggles).
return,Retour
optimize,Optimiser
optimizing,Optimisation...
back_to_previous_concept,Retour au concept précédent
large_hierarchy_warning_title,Avertissement hiérarchie importante
large_hierarchy_warning_text,Ce concept a une hiérarchie importante avec %d concepts au total (%d ancêtres et %d descendants). Le chargement peut prendre un moment et affecter les performances. Voulez-vous continuer ?
continue_anyway,Continuer quand même
loading_concept_sets,Chargement des concept sets...
please_wait,Veuillez patienter
loading_progress,Chargement {current}/{total} concept sets...
select_all,Tout sélectionner
unselect_all,Tout désélectionner
delete_selected,Supprimer la sélection
no_rows_selected,Aucune ligne sélectionnée
confirm_delete_multiple_concept_sets,Êtes-vous sûr de vouloir supprimer
concept_sets_lowercase,concept sets
concept_sets_deleted,concept sets supprimés
export_tooltip,Exporter les concept sets
export_all_desc,Exporter tous les concept sets en fichier ZIP
exporting,Export en cours...
export_by_category,Filtrer par catégorie
export_by_category_desc,Sélectionner des catégories spécifiques à exporter
export_reviewed_by_me,Reviewés par moi
export_reviewed_by_me_desc,Exporter les concept sets que vous avez reviewés
select_categories,Sélectionner les catégories
all_reviews,Tous les reviews
all_reviews_desc,Exporter tous les concept sets que vous avez reviewés
last_x_days,Derniers X jours
last_x_days_desc,Exporter les concept sets reviewés dans les X derniers jours
number_of_days,Nombre de jours
no_reviews_found,Aucun review trouvé
no_concept_sets_to_export,Aucun concept set à exporter
export_selected,Exporter la sélection
export_selected_count,Exporter la sélection (%s)
export_selected_desc,Exporter les concept sets actuellement sélectionnés dans le tableau
import_concepts,Importer des concepts
paste_json,Coller le JSON
paste_json_desc,Coller le JSON OHDSI directement depuis le presse-papiers
upload_json_file,Importer un fichier JSON
upload_json_file_desc,Sélectionner un fichier JSON depuis votre ordinateur
paste_json_here,Coller le JSON ici
select_json_file,Sélectionner le fichier JSON
paste_json_first,Veuillez coller le contenu JSON
select_file_first,Veuillez sélectionner un fichier
failed_to_read_file,Échec de la lecture du fichier
invalid_json,Format JSON invalide
no_concepts_found_in_json,Aucun concept trouvé dans le JSON
all_concepts_already_exist,Tous les concepts existent déjà dans le concept set
no_valid_concepts_found,Aucun concept validé trouvé dans le vocabulaire
concepts_imported_pending,%d concepts ajoutés (en attente de sauvegarde)
select_status,Sélectionner un statut...
edit_review,Modifier la revue
etl_guidelines,Directives ETL
etl_guidelines_saved,Directives ETL enregistrees avec succes
preview_placeholder,L'apercu apparaitra ici au fur et a mesure de la saisie...
unit_conversions,Conversions d'unites
unit_conversions_desc,Gerez les facteurs de conversion d'unites entre les concepts de mesure.
add_conversion,Ajouter une conversion
no_unit_conversions,Aucune conversion d'unite definie
concept_id_1,ID concept 1
concept_name_1,Concept 1
unit_1,Unite 1
conversion_factor,Facteur
concept_id_2,ID concept 2
concept_name_2,Concept 2
unit_2,Unite 2
test,Tester
test_conversion,Tester la conversion
swap_direction,Inverser la direction
confirm_delete_conversion,Voulez-vous vraiment supprimer cette conversion ?
invalid_conversion_factor,Facteur de conversion invalide. Doit etre un nombre positif.
conversion_factor_updated,Facteur de conversion mis a jour avec succes
conversion_deleted,Conversion supprimee avec succes
conversion_added,Conversion ajoutee avec succes
select_concept_first,Veuillez d'abord selectionner un concept
concept_not_found,Concept non trouve
field_required,Ce champ est requis
concept_id,ID concept
vocabulary,Vocabulaire
domain,Domaine
concept_class,Classe de concept
code,Code
columns,Colonnes
add_as,Ajouter comme
unit_concept_id_1,ID unite 1
unit_concept_id_2,ID unite 2
load_default_conversions_count,Des conversions d'unites par defaut sont disponibles.
load_default_conversions_question,Voulez-vous charger les conversions d'unites par defaut ?
load_default_conversions_success,{count} conversions d'unites chargees avec succes
load_default_conversions_failed,Echec du chargement des conversions d'unites par defaut
recommended_units,Unites recommandees
no_recommended_units,Aucune unite recommandee definie
measurement,Mesure
unit,Unite
unit_code,Code unite
unit_concept_id,ID unite
load_default_recommended_units_count,Des unites recommandees par defaut sont disponibles.
load_default_recommended_units_question,Voulez-vous charger les unites recommandees par defaut ?
load_default_recommended_units_success,{count} unites recommandees chargees avec succes
load_default_recommended_units_failed,Echec du chargement des unites recommandees par defaut
add_recommended_unit,Ajouter une unite recommandee
confirm_delete_recommended_unit,Etes-vous sur de vouloir supprimer cette unite recommandee ?
recommended_unit_added,Unite recommandee ajoutee avec succes
recommended_unit_deleted,Unite recommandee supprimee avec succes
concept_id_field,Concept ID
unit_concept_id_field,Unit Concept ID
conversion_already_exists,Cette conversion existe deja
recommended_unit_already_exists,Cette unite recommandee existe deja
concept_sets_repo_url,URL du depot
concept_sets_repo_url_help,URL du depot GitHub contenant les concept sets
downloading_from_github,Telechargement des concept sets depuis GitHub...
download_failed_fallback,Echec du telechargement. Chargement depuis les fichiers locaux.
download_failed_github,Echec du telechargement des concept sets depuis le depot
new_concept_sets,{count} nouveau(x) concept set(s)
updated_concept_sets,{count} concept set(s) mis a jour
unchanged_concept_sets,{count} concept set(s) inchange(s)
apply_updates,Appliquer les mises a jour
applying_updates,Application des mises a jour...
updates_applied_success,{count} mise(s) a jour appliquee(s) avec succes
update_status_new,Nouveau
update_status_updated,Mis a jour
export_format_indicate,Concept Set Specification
export_format_indicate_desc,Format OHDSI complet avec metadonnees et traductions (INDICATE)
export_format_atlas,ATLAS
export_format_atlas_desc,Format compatible ATLAS (expression uniquement)
no_units_data,Pas de donnees d'unites
load_default_units_message,Les conversions d'unites et les unites recommandees peuvent etre telechargees depuis un depot GitHub.
units_repo_url,URL du depot GitHub
units_repo_url_help,Le depot doit contenir un dossier units/ avec recommended_units.csv et unit_conversions.csv
load_default_units_question,Souhaitez-vous telecharger les donnees d'unites ?
load_default_units_success,{ru_count} unites recommandees et {uc_count} conversions d'unites chargees
load_default_units_failed,Echec du telechargement des unites depuis GitHub
downloading_units_from_github,Telechargement des unites depuis GitHub...
